episode,return,success,steps
906,-312.72137499999985,1,268
907,-114.3975000000002,1,99
908,-1517.1060000000064,1,598
909,-253.8557499999996,1,185
910,-253.65750000000014,1,170
911,-1246.6209999999992,1,578
912,-732.5572499999985,1,442
913,-1766.4113749999992,1,756
914,-3120.627124999995,0,1000
915,-1696.4921249999961,0,1000
916,-203.84025000000025,1,180
917,-633.2718749999998,1,301
918,-303.9085000000001,1,175
919,-303.9918749999997,1,185
920,-148.71550000000016,1,162
921,-1216.0175000000022,1,639
922,-183.72575000000035,1,180
923,-1292.9491250000015,1,451
924,-1718.4906250000008,1,484
925,-4137.766499999996,0,1000
926,-4042.711249999999,0,1000
927,-4453.653249999998,0,1000
928,-3791.9341249999884,0,1000
929,-4383.316499999998,0,1000
930,-4548.927749999999,0,1000
931,-4388.374124999998,0,1000
932,-4473.946624999999,0,1000
933,-338.46149999999943,1,195
934,-618.4896249999983,1,323
935,-1442.3436249999966,1,575
936,-792.7051249999989,1,376
937,-843.5426249999983,1,354
938,-2523.6412499999997,0,1000
939,-573.6161249999988,1,293
940,-74.15375000000023,1,115
941,-1133.3998750000012,1,436
942,-49.31025000000014,1,92
943,-139.0795000000001,1,119
944,-168.99562499999996,1,139
945,-1793.3587500000012,1,601
946,-633.2308749999983,1,304
947,-752.8432499999989,1,395
948,-3302.444749999995,0,1000
949,-408.6843749999993,1,240
950,-2946.8847500000074,0,1000
951,-1082.5357500000014,1,411
952,-523.5858749999989,1,241
953,-1421.930874999996,1,633
954,-139.08287500000014,1,134
955,-612.9642499999989,1,341
956,-1038.2647500000012,1,396
957,-1167.546,1,497
958,-1836.8816250000073,1,746
959,-1363.0497500000004,1,517
960,-552.357624999998,1,356
961,-743.0273749999986,1,341
962,-947.7897499999992,1,425
963,-94.49162500000014,1,86
964,-153.94250000000014,1,145
965,-1417.381625,1,598
966,-283.40262499999966,1,208
967,-487.3917499999985,1,342
968,-393.3821249999999,1,243
969,-2957.336624999996,1,979
970,-2440.271000000001,0,1000
971,-698.605874999998,1,286
972,-1521.4963749999993,1,678
973,-94.05500000000018,1,117
974,-522.9669999999999,1,297
975,-2260.461500000001,0,1000
976,-543.4423749999993,1,265
977,-144.21612500000018,1,119
978,-612.3791249999981,1,414
979,-2511.568500000004,0,1000
980,-1237.5951249999996,1,526
981,-1490.9662499999993,1,685
982,-213.52462500000001,1,189
983,-183.57537499999972,1,188
984,-862.7103749999991,1,470
985,-249.20374999999984,1,147
986,-1247.6257499999997,1,543
987,-634.0253749999996,1,234
988,-633.4302499999994,1,319
989,-143.96350000000015,1,133
990,-543.1931249999993,1,317
991,-991.0877499999992,1,590
992,-648.1936249999987,1,339
993,-537.4687499999987,1,341
994,-908.4882499999985,1,345
995,-2388.1844999999985,0,1000
996,-304.1647499999999,1,164
997,-1327.7996249999967,1,575
998,-458.74812499999905,1,242
999,-333.1388749999996,1,252
1000,-333.5662499999997,1,205
1001,-2317.1965,1,862
1002,-1192.8071249999987,1,446
1003,-79.19300000000015,1,112
1004,-119.17062500000011,1,104
1005,-743.3407499999992,1,309
1006,-252.43750000000006,1,271
1007,-183.58462500000013,1,180
1008,-429.26125,1,174
1009,-767.8291249999999,1,396
1010,-2244.366750000002,0,1000
1011,-918.6338749999999,1,323
1012,-857.9319999999991,1,374
1013,-528.1837499999992,1,283
1014,-373.17949999999934,1,262
1015,-433.5081250000004,1,243
1016,-239.02450000000005,1,151
1017,-2197.6028749999973,1,744
1018,-2043.316374999999,1,670
1019,-223.78275000000008,1,174
1020,-673.6507499999993,1,314
1021,-667.8836249999995,1,382
1022,-2476.886625000008,1,968
1023,-1101.7136250000003,1,599
1024,-777.1012499999987,1,437
1025,-113.24412500000048,1,193
1026,-228.89074999999997,1,170
1027,-426.98287500000015,1,361
1028,-279.1477500000001,1,149
1029,-118.94375000000042,1,142
1030,-3437.978000000003,0,1000
1031,-258.7602499999999,1,171
1032,-353.53012499999977,1,233
1033,-2987.128374999998,0,1000
1034,-153.94175000000035,1,141
1035,-962.7751249999972,1,416
1036,-423.8121249999996,1,207
1037,-833.1614999999985,1,372
1038,-619.1633749999997,1,241
1039,-1470.5647500000061,1,778
1040,-253.8692499999998,1,172
1041,-793.8552499999998,1,327
1042,-3371.796499999999,0,1000
1043,-3611.693374999995,0,1000
1044,-4328.362499999999,0,1000
1045,-4097.841625000001,0,1000
1046,-660.0323750000005,1,508
1047,-293.79924999999986,1,196
1048,-858.5413750000001,1,325
1049,-268.2154999999997,1,236
1050,-308.0131249999996,1,261
1051,-154.05225000000013,1,122
1052,-218.3857500000001,1,210
1053,-553.0404999999996,1,305
1054,-193.81050000000005,1,148
1055,-433.7487499999995,1,215
1056,-2560.637624999995,0,1000
1057,-238.823375,1,178
1058,-349.04124999999954,1,182
1059,-1187.0249999999987,1,508
1060,-2062.4066249999973,0,1000
1061,-1626.3376250000042,1,708
1062,-462.62662499999976,1,334
1063,-1257.544000000004,1,499
1064,-1810.6318749999982,1,846
1065,-198.70462500000014,1,159
1066,-148.7842500000002,1,144
1067,-2380.122,0,1000
1068,-59.33325000000005,1,84
1069,-823.4888749999994,1,335
1070,-991.9026249999979,1,525
1071,-14.497750000000067,1,60
1072,-582.2623749999987,1,385
1073,-2021.203250000006,1,862
1074,-1311.5767500000054,1,634
1075,-253.09924999999993,1,221
1076,-656.557624999998,1,430
1077,-433.7255000000001,1,231
1078,-768.4849999999988,1,318
1079,-1582.0056249999982,1,702
1080,-184.2322500000002,1,135
1081,-1221.9876249999975,1,604
1082,-703.504,1,286
1083,-972.8333750000002,1,446
1084,-2781.661624999999,0,1000
1085,-3236.0193749999953,0,1000
1086,-3646.2909999999947,0,1000
1087,-3271.1291249999954,0,1000
1088,-1540.3566249999972,1,747
1089,-782.6823749999962,1,397
1090,-1585.409249999998,1,743
1091,-423.73599999999976,1,220
1092,-323.0888749999999,1,237
1093,-328.517,1,220
1094,-1946.8345000000002,1,701
1095,-392.87974999999915,1,282
1096,-2500.963625,1,951
1097,-1201.7883749999996,1,558
1098,-223.09712499999995,1,213
1099,-1531.395625000002,1,650
1100,-802.391749999998,1,423
1101,-517.8768749999998,1,302
1102,-858.3543749999991,1,332
1103,-1241.571250000003,1,589
1104,-244.00374999999997,1,159
1105,-533.4323749999991,1,294
1106,-662.6149999999986,1,379
1107,-946.9521249999962,1,500
1108,-603.0368749999984,1,330
1109,-742.8414999999993,1,379
1110,-841.5213749999978,1,535
1111,-593.17825,1,311
1112,-394.10737499999993,1,182
1113,-2821.4173750000027,0,1000
1114,-208.50937499999998,1,189
1115,-193.79037500000038,1,154
1116,-463.40225,1,269
1117,-188.6913750000001,1,185
1118,-612.943999999999,1,330
1119,-1368.0280000000014,1,513
1120,-806.797374999998,1,454
1121,-128.60450000000012,1,153
1122,-288.96049999999997,1,166
1123,-653.3646249999983,1,303
1124,-2741.0438750000026,0,1000
1125,-99.13362500000014,1,117
1126,-862.4959999999987,1,414
1127,-701.5212499999972,1,463
1128,-822.3407499999996,1,429
1129,-228.68062500000013,1,180
1130,-1018.0901249999979,1,414
1131,-39.26662500000009,1,88
1132,-987.901749999998,1,459
1133,-223.8422500000001,1,169
1134,-84.25275000000002,1,102
1135,-323.31887499999976,1,233
1136,-413.3211249999995,1,239
1137,-273.88137499999976,1,173
1138,-1951.2317500000067,1,849
1139,-113.34650000000013,1,163
1140,-363.8076249999995,1,213
1141,-343.1142499999999,1,254
1142,-103.95525000000009,1,119
1143,-837.4832499999984,1,415
1144,-79.32737500000007,1,92
1145,-2272.7768749999996,0,1000
1146,-947.0937499999966,1,518
1147,-203.2967500000001,1,206
1148,-862.1908749999984,1,452
1149,-1057.801749999999,1,471
1150,-133.98200000000017,1,140
1151,-683.8132499999986,1,273
1152,-557.20725,1,371
1153,-1141.1557499999985,1,592
1154,-657.7369999999983,1,373
1155,-528.1657499999992,1,296
1156,-1996.0789999999943,1,871
1157,-1202.2392499999987,1,552
1158,-243.19074999999998,1,228
1159,-64.03412500000007,1,109
1160,-393.17000000000013,1,269
1161,-74.05362500000001,1,119
1162,-3071.7732499999906,0,1000
1163,-383.92912499999943,1,208
1164,-1967.5182499999955,0,1000
1165,-373.91687499999955,1,211
1166,-158.81275000000016,1,146
1167,-343.5721249999998,1,211
1168,-59.29937500000011,1,90
1169,-313.66274999999996,1,210
1170,-443.11862499999893,1,331
1171,-134.25850000000008,1,118
1172,-353.4349999999999,1,222
1173,-696.6906249999986,1,462
1174,-183.99650000000025,1,144
1175,-33.972625000000136,1,106
1176,-14.659249999999986,1,53
1177,-757.8468749999981,1,426
1178,-268.68412499999994,1,186
1179,-114.03100000000018,1,124
1180,-154.0853750000001,1,122
1181,-628.376125,1,301
1182,-124.13237500000014,1,116
1183,-413.6441250000004,1,223
1184,-1807.6704999999997,1,714
1185,-458.997125,1,209
1186,-119.19125000000005,1,107
1187,-623.5089999999993,1,300
1188,-69.39537500000003,1,95
1189,-913.1131249999979,1,437
1190,-403.9923749999996,1,222
1191,-403.6993749999998,1,229
1192,-208.93162499999994,1,165
1193,-338.4546250000001,1,238
1194,-78.8298750000001,1,123
1195,-1687.338249999999,1,663
1196,-427.6435000000008,1,307
1197,-168.62599999999986,1,163
1198,-233.90712499999995,1,173
1199,-303.75499999999965,1,194
1200,-74.19675000000004,1,101
1201,-338.3864999999997,1,210
1202,5.661249999999939,1,75
1203,-139.0602500000002,1,122
1204,-149.23825000000016,1,116
1205,-64.36762500000003,1,83
1206,-818.4756249999984,1,340
1207,-787.8899999999994,1,397
1208,-498.8797499999996,1,240
1209,-24.16237500000011,1,99
1210,-578.193624999999,1,342
1211,-333.8864999999998,1,217
1212,-478.72587499999975,1,220
1213,-823.5036249999977,1,336
1214,-4.211500000000115,1,74
1215,-3521.8026249999944,0,1000
1216,-4303.200624999998,0,1000
1217,-2617.645999999994,1,725
1218,-4744.3902499999995,0,1000
1219,-4779.370625,0,1000
1220,-4749.293499999999,0,1000
1221,-2709.2837500000005,0,1000
1222,-3458.7276249999977,1,811
1223,-4473.647499999997,0,1000
1224,-4598.947249999999,0,1000
1225,-79.10112500000008,1,110
1226,-4493.721624999998,0,1000
1227,-707.9379999999985,1,325
1228,-4348.432624999997,0,1000
1229,-3542.035374999994,1,998
1230,-248.9701250000001,1,162
1231,-29.34950000000009,1,75
1232,-64.08250000000001,1,101
1233,-84.17587500000002,1,98
1234,-793.2102499999985,1,362
1235,-509.2686249999995,1,205
1236,-34.462250000000154,1,76
1237,-193.81049999999988,1,155
1238,-2318.618124999997,1,681
1239,-829.1452499999994,1,269
1240,-3162.2460000000037,0,1000
1241,-1833.2769999999998,1,621
1242,-484.12412500000016,1,192
1243,-3337.5398749999995,0,1000
1244,-244.37749999999988,1,129
1245,-298.3703749999997,1,211
1246,-134.21425000000016,1,114
1247,-613.3333749999986,1,298
1248,-1328.4992500000005,1,467
1249,-114.29287500000018,1,102
1250,-558.1444999999991,1,294
1251,-1867.8352500000008,1,675
1252,-318.63249999999965,1,217
1253,-1222.6036250000052,1,477
1254,-124.24062500000005,1,111
1255,-88.94987500000005,1,119
1256,-299.30399999999975,1,163
1257,-1558.304875000002,1,559
1258,-353.21675,1,240
1259,-1322.569750000001,1,558
1260,-278.3518749999998,1,213
1261,-79.27737500000006,1,102
1262,-1292.8911249999983,1,575
1263,-303.7488749999998,1,179
1264,-418.7703749999997,1,222
1265,-447.6847500000001,1,312
1266,15.646874999999966,1,72
1267,-318.66062499999936,1,214
1268,-54.30400000000009,1,89
1269,-1542.0857499999984,1,622
1270,-244.080375,1,150
1271,-304.4611249999999,1,136
1272,-574.3357499999995,1,205
1273,-667.7708749999989,1,379
1274,-513.2421249999996,1,282
1275,-2208.4967499999975,0,1000
1276,-268.92337499999974,1,169
1277,-1007.4078749999967,1,461
1278,-743.3586249999987,1,320
1279,-163.1895000000003,1,215
1280,-164.08800000000008,1,124
1281,-638.7576249999994,1,285
1282,-2671.176250000004,1,999
1283,-108.54725000000033,1,166
1284,-118.68412500000025,1,155
1285,-408.61449999999934,1,231
1286,-403.7296249999997,1,237
1287,-34.19162500000007,1,83
1288,-324.0054999999996,1,195
1289,-143.93575000000027,1,149
1290,-1812.3220000000013,1,713
1291,-383.35,1,242
1292,-2002.292499999999,1,722
1293,-1815.6201250000042,1,881
1294,-1672.7020000000016,1,560
1295,-628.5802499999996,1,245
1296,-887.1009999999968,1,481
1297,-1871.5111249999986,1,719
1298,-228.96024999999986,1,164
1299,-143.68425000000028,1,149
1300,-728.3152499999994,1,350
1301,-741.7592499999987,1,467
1302,-393.49724999999916,1,226
1303,-493.61887499999966,1,250
1304,-558.2003749999993,1,295
1305,-83.88375000000005,1,120
1306,-1137.8831249999994,1,455
1307,-208.3232499999998,1,185
1308,-448.9516249999997,1,211
1309,-313.56387499999994,1,207
1310,-1351.329500000004,1,699
1311,-64.53725,1,73
1312,-1197.1773749999968,1,513
1313,-842.9654999999995,1,372
1314,-801.9574999999993,1,443
1315,-562.7496249999991,1,316
1316,-3131.879500000001,0,1000
1317,-323.6179999999996,1,206
1318,-895.8806249999965,1,531
1319,-473.2273749999997,1,287
1320,-1321.7090000000019,1,624
1321,-1267.1811250000014,1,565
1322,-108.83687499999996,1,121
1323,-343.67775000000006,1,208
1324,-163.71287500000034,1,156
1325,-462.0152499999998,1,337
1326,-1125.694999999999,1,623
1327,-243.4051249999997,1,210
1328,-503.48599999999885,1,260
1329,-742.4418749999996,1,415
1330,-982.1540000000005,1,497
1331,-368.14674999999977,1,268
1332,-658.1266249999993,1,338
1333,-363.75662499999976,1,198
1334,-93.75862500000022,1,133
1335,-84.17825000000013,1,107
1336,-667.8647499999983,1,343
1337,-1930.8990000000028,1,842
1338,-752.8587499999982,1,390
1339,-801.8428749999981,1,428
1340,-1545.412000000001,1,807
1341,-377.8327499999994,1,279
1342,-362.6329999999997,1,286
1343,-133.72550000000024,1,158
1344,-79.04212500000023,1,122
1345,-1496.0842500000024,1,723
1346,-408.65137500000026,1,222
1347,-448.4448749999997,1,271
1348,-1671.2177500000012,1,721
1349,-347.89474999999993,1,244
1350,-398.13749999999914,1,243
1351,-1731.4316249999965,0,1000
1352,-79.1782500000001,1,103
1353,-124.07737500000016,1,124
1354,-118.56825000000018,1,168
1355,-1045.038624999997,1,637
1356,-99.14687500000008,1,112
1357,-1167.1887500000012,1,539
1358,-1715.1447500000004,1,865
1359,-867.2279999999965,1,465
1360,-328.75699999999983,1,199
1361,-143.9013750000001,1,146
1362,-564.1229999999995,1,233
1363,-358.4083749999995,1,251
1364,-513.104249999999,1,317
1365,-397.99525000000006,1,266
1366,-463.3224999999993,1,281
1367,-99.17062499999997,1,110
1368,-983.0386249999999,1,416
1369,-722.9092499999975,1,376
1370,-348.2686249999997,1,232
1371,-39.06800000000001,1,88
1372,-1002.8782499999986,1,425
1373,-313.8442499999996,1,185
1374,-723.4598749999985,1,300
1375,-1117.6380000000006,1,485
1376,-68.73825,1,129
1377,-528.2394999999993,1,295
1378,-238.97887500000002,1,157
1379,-1008.2468749999991,1,420
1380,-328.9132499999997,1,171
1381,-228.33149999999972,1,217
1382,-1891.5067499999982,1,801
1383,-153.62975000000026,1,163
1384,-358.4644999999997,1,228
1385,-253.4566249999994,1,210
1386,-1421.45675,1,701
1387,-1102.7873750000006,1,495
1388,-103.5018750000003,1,148
1389,-357.11837499999945,1,306
1390,-1776.8102499999995,1,637
1391,-53.56712500000009,1,138
1392,-303.49050000000017,1,203
1393,-1787.2466249999984,1,643
1394,-598.8238749999994,1,227
1395,-371.85874999999953,1,339
1396,-58.91675000000012,1,125
1397,-2173.0946249999974,0,1000
1398,-1303.111375000003,1,451
1399,-507.08149999999887,1,349
1400,-532.6964999999997,1,317
1401,-278.0237499999996,1,258
1402,-218.7709999999998,1,177
1403,-228.54924999999946,1,181
1404,-139.09712500000018,1,133
1405,-268.667625,1,209
1406,-1816.7773749999988,1,763
1407,-309.01075,1,157
1408,-433.2430000000004,1,246
1409,-1142.1223749999997,1,536
1410,-179.128625,1,126
1411,-288.50224999999983,1,202
1412,-533.3428749999989,1,287
1413,-114.2748750000001,1,102
1414,-697.8493749999983,1,384
1415,-1401.8959999999986,1,623
1416,-233.5336250000001,1,201
1417,-198.9435000000003,1,148
1418,-328.77899999999994,1,205
1419,-239.1225,1,143
1420,-314.2698749999999,1,181
1421,-2431.2296250000118,1,944
1422,-208.20812500000005,1,205
1423,-83.96275000000006,1,129
1424,-552.9348749999998,1,310
1425,-1761.4226249999958,0,1000
1426,-772.4847499999984,1,417
1427,-263.15499999999975,1,239
1428,-154.04487500000027,1,137
1429,-1245.646375000001,1,677
1430,-1112.1103749999966,1,522
1431,-19.20525000000005,1,84
1432,-252.5852499999997,1,264
1433,-168.66899999999998,1,154
1434,-628.5088749999994,1,292
1435,-408.2864999999993,1,232
1436,-164.34162500000008,1,104
1437,-1282.4167500000008,1,567
1438,-477.82062499999915,1,306
1439,-94.09750000000022,1,117
1440,-293.85662500000007,1,198
1441,-1112.5302499999996,1,525
1442,-387.68924999999973,1,285
1443,-528.1759999999996,1,295
1444,-143.7691250000002,1,153
1445,-437.8849999999992,1,322
1446,-2305.9027499999956,1,995
1447,-2469.5571249999953,0,1000
1448,-2104.7871249999944,1,871
1449,-1280.3474999999983,1,715
1450,-1188.1537499999995,1,474
1451,-348.05074999999994,1,264
1452,-362.3896249999998,1,305
1453,-976.5372499999992,1,549
1454,-972.6889999999983,1,496
1455,-2695.1420000000003,0,1000
1456,-1928.6387499999971,1,896
1457,-683.3152499999994,1,308
1458,-218.59974999999991,1,187
1459,-477.5408749999997,1,321
1460,-1151.4629999999995,1,601
1461,-337.9183749999997,1,256
1462,-1250.4349999999988,1,674
1463,-293.5523749999998,1,195
1464,-1851.7190000000014,1,745
1465,-771.1008749999977,1,514
1466,-1056.1536250000024,1,575
1467,-1162.924375,1,494
1468,-574.0068749999998,1,215
1469,-443.11762499999963,1,258
1470,-631.9916249999982,1,446
1471,-527.7023749999987,1,302
1472,-49.180750000000074,1,100
1473,-1602.0066250000027,1,676
1474,-867.2696249999995,1,394
1475,-94.1227500000002,1,116
1476,-533.262874999999,1,320
1477,-403.1704999999994,1,278
1478,-198.58424999999977,1,173
1479,-198.85149999999993,1,142
1480,-119.10537500000015,1,121
1481,-1307.8041250000028,1,538
1482,-838.3449999999981,1,377
1483,-778.0919999999979,1,364
1484,-218.9484999999999,1,149
1485,-218.62049999999994,1,183
1486,-268.036375,1,241
1487,-1226.2671249999996,1,615
1488,-613.2958749999992,1,344
1489,-163.52475000000027,1,177
1490,-671.8812499999992,1,398
1491,-636.483374999999,1,458
1492,-696.9863749999987,1,435
1493,-1151.6812500000015,1,562
1494,-617.6489999999998,1,334
1495,-1540.6816249999997,1,759
1496,-721.4411249999965,1,460
1497,-577.5707499999988,1,352
1498,-123.9771250000002,1,130
1499,-702.38875,1,390
1500,-383.0149999999998,1,293
1501,-209.03212499999972,1,157
1502,-1131.806499999997,1,571
1503,-937.0097499999999,1,511
1504,-518.3997499999989,1,281
1505,-478.3823749999989,1,268
1506,-986.2921249999954,1,574
1507,-252.55587500000013,1,277
1508,-568.256874999999,1,257
1509,-2340.7868749999975,1,858
1510,-587.690624999999,1,319
1511,-2681.203124999993,1,878
1512,-3516.273999999991,0,1000
1513,-302.25149999999906,1,271
1514,-218.8172499999999,1,164
1515,-3426.518375000001,0,1000
1516,-183.61850000000027,1,175
1517,-441.4212499999999,1,368
1518,-93.91975000000014,1,123
1519,-153.32225000000025,1,183
1520,-873.0157499999995,1,400
1521,-247.65199999999993,1,240
1522,-79.19825000000012,1,98
1523,-54.15050000000008,1,94
1524,-34.41487500000011,1,74
1525,-2976.3214999999987,0,1000
1526,-743.365749999999,1,325
1527,-482.09049999999945,1,354
1528,-678.0358749999983,1,363
1529,-1746.2271249999965,0,1000
1530,-43.82475000000014,1,125
1531,-38.745375000000195,1,122
1532,-64.14425000000003,1,114
1533,-93.98237500000005,1,113
1534,-153.67925000000022,1,161
1535,-522.933124999999,1,346
1536,-532.634624999999,1,322
1537,-338.90449999999964,1,184
1538,-628.164874999999,1,310
1539,-1492.6662499999984,1,627
1540,-1033.1386249999996,1,444
1541,-852.9147499999988,1,394
1542,-1356.9033749999978,1,607
1543,-1885.8655000000056,1,865
1544,-139.14937500000008,1,114
1545,-34.45687500000011,1,69
1546,-837.8068749999992,1,362
1547,-1483.2637499999994,1,535
1548,-218.98287500000004,1,160
1549,-278.8061249999996,1,190
1550,-862.6287499999991,1,426
1551,-498.5344999999995,1,243
1552,-758.1244999999999,1,339
1553,-553.8674999999988,1,269
1554,-922.4671249999992,1,517
1555,-49.0505000000002,1,103
1556,-2519.8509999999987,0,1000
1557,-1086.4693750000029,1,545
1558,-257.79474999999985,1,221
1559,-188.45024999999993,1,176
1560,-462.3663749999994,1,364
1561,-133.9872500000002,1,138
1562,-203.94287500000013,1,146
1563,-262.946875,1,260
1564,-1256.316249999997,1,638
1565,-542.6992499999985,1,366
1566,-1496.4978749999946,1,687
1567,-183.9356249999998,1,154
1568,-128.64562500000017,1,153
1569,-462.890624999999,1,283
1570,-243.6729999999999,1,179
1571,-629.2811249999992,1,214
1572,-338.6137499999996,1,225
1573,-263.54237499999994,1,197
1574,-871.8318749999978,1,505
1575,-373.77962500000007,1,210
1576,-1257.4605000000017,1,500
1577,-423.1283749999993,1,267
1578,-957.958624999997,1,404
1579,-187.695375,1,242
1580,-208.48712499999988,1,183
1581,-293.6657499999997,1,207
1582,-78.77425000000028,1,129
1583,-338.6707499999998,1,206
1584,-917.9573749999994,1,402
1585,-198.53712499999983,1,172
1586,-1187.679999999999,1,449
1587,-332.8259999999995,1,267
1588,-347.71249999999986,1,302
1589,-576.8359999999984,1,410
1590,-693.1322499999987,1,330
1591,-114.60412500000007,1,86
1592,-159.02525000000003,1,124
1593,-297.49274999999983,1,265
1594,-846.1739999999971,1,488
1595,-337.4336249999997,1,270
1596,-724.2981249999968,1,577
1597,-1041.3479999999963,1,543
1598,-2330.916124999996,1,828
1599,-413.5862499999994,1,263
1600,-1011.2047499999967,1,583
1601,-108.64100000000008,1,153
1602,-562.6704999999981,1,349
1603,-1957.4363749999989,1,760
1604,-168.93512499999997,1,155
1605,-458.7551249999997,1,227
1606,-159.09087500000027,1,131
1607,-538.7856249999995,1,270
1608,-348.5742499999996,1,228
1609,-143.47824999999997,1,159
1610,-382.56775,1,298
1611,-2305.0316249999946,0,1000
1612,-362.8152499999997,1,279
1613,-109.64587500000007,1,72
1614,-483.32174999999984,1,290
1615,-343.1278749999999,1,253
1616,-663.3644999999982,1,338
1617,-378.4656249999995,1,234
1618,-363.8598749999998,1,208
1619,-443.3359999999998,1,261
1620,-946.2441249999995,1,546
1621,-367.33524999999963,1,301
1622,-448.55662499999914,1,256
1623,-906.4071249999977,1,527
1624,-4.174000000000035,1,98
1625,-528.451,1,266
1626,-203.80350000000004,1,155
1627,-104.04537500000032,1,116
1628,-503.2857499999991,1,290
1629,-44.35862500000002,1,86
1630,-908.1213749999982,1,377
1631,-598.8483749999995,1,253
1632,-583.3539999999999,1,288
1633,-747.7843749999982,1,395
1634,-69.2581250000002,1,101
1635,-388.7917499999992,1,227
1636,-213.47862500000002,1,199
1637,-133.82950000000017,1,154
1638,-142.86425000000054,1,234
1639,-1043.49075,1,447
1640,-542.7341249999992,1,307
1641,-822.7996249999981,1,409
1642,-9.488375000000076,1,65
1643,-128.58974999999998,1,150
1644,-223.77399999999994,1,168
1645,-851.4534999999978,1,465
1646,-643.4397499999995,1,343
1647,-652.8313749999995,1,353
1648,-447.9687499999992,1,286
1649,-876.9595000000002,1,457
1650,-1820.750125,1,765
1651,-848.0498749999994,1,350
1652,-387.4088749999989,1,303
1653,-408.8047499999998,1,216
1654,-1061.823500000001,1,587
1655,-1136.380749999998,1,574
1656,-348.06287499999945,1,258
1657,-773.3704999999991,1,317
1658,-443.6823749999994,1,257
1659,-1322.4652500000013,1,581
1660,-1326.7351250000006,1,677
1661,-447.5833749999995,1,305
1662,-618.1527499999995,1,311
1663,-792.7149999999981,1,421
1664,-288.552625,1,202
1665,-354.12124999999935,1,176
1666,-1357.729499999998,1,508
1667,-308.37637499999965,1,201
1668,-1282.03075,1,634
1669,-2300.374250000002,0,1000
1670,-377.7542499999988,1,278
1671,-363.4283750000001,1,243
1672,-548.0278749999986,1,302
1673,-214.08374999999984,1,138
1674,-139.50187499999998,1,86
1675,-1999.8594999999964,1,945
1676,-862.3592499999977,1,438
1677,-722.3456249999992,1,396
1678,-953.1531249999989,1,452
1679,-188.90637499999985,1,138
1680,-413.89849999999956,1,210
1681,-354.3147499999997,1,184
1682,-233.56612500000006,1,171
1683,-977.45975,1,515
1684,-522.5782499999987,1,354
1685,-318.82074999999963,1,179
1686,-88.94875000000005,1,120
1687,-872.9329999999998,1,420
1688,-283.00624999999974,1,247
1689,-946.4672499999967,1,533
1690,-179.0121250000003,1,141
1691,-652.3179999999983,1,394
1692,-2226.048749999993,0,1000
1693,-471.8568749999979,1,388
1694,-903.2948749999999,1,417
1695,-124.0823750000001,1,129
1696,-751.9298749999983,1,481
1697,-198.9577500000002,1,159
1698,-707.938999999999,1,378
1699,-208.86549999999988,1,158
1700,-208.52512500000006,1,171
1701,-223.09949999999998,1,228
1702,-922.9451249999994,1,448
1703,-603.1644999999991,1,305
1704,-362.1325000000002,1,334
1705,-311.6198749999999,1,317
1706,-128.6496250000001,1,147
1707,-203.47912499999978,1,205
1708,-84.21762500000003,1,114
1709,-358.1293749999991,1,255
1710,-817.7869999999975,1,397
1711,-618.2563749999997,1,317
1712,-927.7127499999999,1,481
1713,-59.38200000000006,1,87
1714,-572.6159999999998,1,340
1715,-133.42924999999985,1,158
1716,-163.80637500000006,1,159
1717,-751.1477499999968,1,485
1718,-99.51550000000009,1,86
1719,-1490.5901249999936,0,1000
1720,-337.4333749999995,1,259
1721,-580.5944999999975,1,471
1722,-586.8858749999988,1,412
1723,-299.0512499999996,1,171
1724,-293.0562499999996,1,256
1725,-932.4332499999982,1,502
1726,-737.5559999999979,1,389
1727,-173.93424999999996,1,141
1728,-722.2754999999983,1,402
1729,-762.0254999999987,1,452
1730,-827.1096249999994,1,470
1731,-336.3858749999994,1,385
1732,-108.71300000000048,1,170
1733,-358.4127499999994,1,218
1734,-373.5657499999997,1,214
1735,-1083.2682499999999,1,497
1736,-128.49012500000015,1,176
1737,-338.6956249999995,1,213
1738,-119.28012500000011,1,107
1739,-623.1316249999988,1,323
1740,-108.54237500000019,1,166
1741,-153.51637500000015,1,176
1742,-478.0921249999981,1,304
1743,-168.07325000000014,1,200
1744,-168.86900000000009,1,153
1745,-394.0609999999998,1,186
1746,-122.44762500000024,1,222
1747,-238.30587499999956,1,206
1748,-189.17075000000006,1,145
1749,-238.07587499999948,1,244
1750,-403.27862499999907,1,247
1751,-103.39125000000013,1,156
1752,-872.9553749999981,1,410
1753,-742.5739999999985,1,361
1754,-901.6636249999981,1,466
1755,-1235.2024999999992,1,603
1756,-746.2703749999988,1,458
1757,-139.2122500000003,1,111
1758,-413.77312499999994,1,197
1759,-463.98449999999934,1,227
1760,-108.94975000000011,1,123
1761,-1370.477125000004,1,724
1762,-307.6924999999997,1,268
1763,-527.4392499999985,1,386
1764,-239.04924999999997,1,169
1765,-732.683499999999,1,402
1766,-743.4968749999982,1,356
1767,-208.63174999999973,1,161
1768,-413.79487499999937,1,230
1769,-78.27650000000034,1,153
1770,-378.43024999999966,1,243
1771,-74.0885000000001,1,111
1772,-538.1742499999996,1,291
1773,-109.12550000000019,1,127
1774,-29.436750000000075,1,72
1775,-133.51487500000033,1,176
1776,-89.16562500000015,1,116
1777,-178.6557500000003,1,171
1778,-153.81587500000015,1,160
1779,-508.7712499999993,1,225
1780,-853.3903749999989,1,382
