episode,return,success,steps
905,-1222.241625000002,1,531
906,-89.30537500000008,1,100
907,-1631.5642499999994,1,735
908,-1968.1389999999983,0,1000
909,-327.8749999999997,1,262
910,-1037.3653749999983,1,443
911,-723.5483749999997,1,312
912,-189.1171250000001,1,140
913,-792.8423749999987,1,408
914,-987.5097499999979,1,459
915,-2357.2336249999908,1,852
916,-743.4852499999984,1,309
917,-1757.6442500000005,1,553
918,-1687.7941250000029,1,644
919,-2901.819999999998,0,1000
920,-1262.6157500000008,1,492
921,-194.04062499999998,1,147
922,-812.0138749999985,1,453
923,-397.85012499999914,1,294
924,-1652.3072500000017,1,643
925,-263.7727500000003,1,165
926,-823.3778749999987,1,323
927,-2192.8283749999982,0,1000
928,-133.81812500000012,1,140
929,-518.0656249999992,1,313
930,-284.1192499999999,1,159
931,-2655.1631249999978,0,1000
932,-253.42112499999985,1,195
933,-1143.0850000000005,1,450
934,-248.83725000000015,1,190
935,-3037.3528750000037,0,1000
936,-267.71350000000007,1,264
937,-238.71049999999997,1,181
938,-1251.9851249999983,1,622
939,-1097.506999999999,1,466
940,-244.02974999999975,1,169
941,-1850.471875,1,867
942,-488.74137499999915,1,227
943,-28.28287500000033,1,148
944,-867.7110000000014,1,435
945,-802.7191249999993,1,409
946,-838.4396249999988,1,322
947,-1008.069874999999,1,393
948,-398.7376249999993,1,229
949,-768.2163749999999,1,345
950,-623.7294999999986,1,277
951,-2585.1972499999893,0,1000
952,-538.1807499999983,1,304
953,-2901.6695,0,1000
954,-1757.989125,1,613
955,-508.0906249999998,1,282
956,-1473.1403749999986,1,565
957,-427.9273749999991,1,291
958,-197.9960000000005,1,231
959,-323.82049999999987,1,187
960,-1875.729624999999,1,848
961,-458.4740000000004,1,243
962,-1357.7374999999975,1,494
963,-2100.448874999995,1,907
964,-1992.787249999997,0,1000
965,-144.28012500000008,1,111
966,-218.72337500000003,1,161
967,-279.4008749999999,1,141
968,-1801.6791249999935,0,1000
969,-129.23337500000008,1,107
970,-153.32150000000024,1,201
971,-338.6817499999998,1,205
972,-343.75162500000016,1,208
973,-1028.4472500000002,1,373
974,-497.8093749999996,1,317
975,-54.27462500000004,1,91
976,-63.80525000000003,1,127
977,-408.6024999999992,1,244
978,-323.1422499999999,1,211
979,-558.1346249999988,1,322
980,-1528.2696250000017,1,533
981,-193.98587500000014,1,135
982,-797.5721249999996,1,383
983,-708.4738749999997,1,316
984,-193.46524999999997,1,190
985,-712.9337499999998,1,375
986,-452.5353749999996,1,334
987,-1067.309499999999,1,496
988,-2061.813124999999,1,827
989,-1123.4889999999984,1,392
990,-608.1819999999998,1,300
991,-183.95762499999955,1,151
992,-463.5272500000002,1,244
993,-847.7038749999983,1,421
994,-1866.824499999993,0,1000
995,-292.9549999999996,1,240
996,-1207.7364999999984,1,447
997,-173.3844999999999,1,180
998,-383.0014999999994,1,265
999,-198.26275000000032,1,200
1000,-178.844625,1,161
1001,-203.67874999999987,1,182
1002,-808.5086249999993,1,366
1003,-59.481874999999974,1,76
1004,-68.48887500000004,1,148
1005,-1156.2914999999985,1,659
1006,-148.59825000000043,1,169
1007,-408.2238749999992,1,286
1008,-652.2384999999987,1,389
1009,-283.20087499999994,1,212
1010,-1828.2557499999962,0,1000
1011,-1142.6900000000012,1,462
1012,-568.4716249999998,1,264
1013,-263.5886249999996,1,178
1014,-218.80049999999977,1,160
1015,-213.3043749999997,1,188
1016,-598.418624999999,1,308
1017,-352.74049999999943,1,237
1018,-1193.2627500000015,1,469
1019,-563.3892500000005,1,283
1020,-663.1316249999992,1,346
1021,-198.91487499999988,1,151
1022,-608.4026249999994,1,273
1023,-1763.0736250000023,1,595
1024,-563.1366249999994,1,301
1025,-1238.267125000001,1,474
1026,-89.36112500000002,1,93
1027,-69.48600000000002,1,71
1028,-493.51174999999944,1,248
1029,-299.36774999999983,1,171
1030,-159.15575000000013,1,119
1031,-772.6823749999988,1,370
1032,-1656.8586250000017,1,699
1033,-1992.1942500000018,1,719
1034,-178.4632499999999,1,170
1035,-1636.2870000000066,1,706
1036,-64.38412500000007,1,90
1037,-49.041499999999985,1,109
1038,-682.8168750000006,1,380
1039,-344.15062499999993,1,155
1040,-3197.1539999999995,0,1000
1041,-203.3693749999996,1,205
1042,-2666.2092499999994,0,1000
1043,-458.2826250000004,1,270
1044,-144.0342500000001,1,123
1045,-423.32700000000045,1,261
1046,-292.82624999999985,1,252
1047,-323.7662500000001,1,183
1048,-1462.3096249999985,1,612
1049,-603.768124999999,1,271
1050,-4.1267500000000865,1,89
1051,-173.95787500000006,1,165
1052,-353.026374999999,1,305
1053,-223.86087499999985,1,163
1054,-419.1257499999999,1,189
1055,-1377.326625000003,1,601
1056,-204.16025000000008,1,137
1057,-2282.7121249999946,1,804
1058,-2560.6956249999957,0,1000
1059,-74.25975000000025,1,104
1060,-263.97562500000004,1,161
1061,-168.19512500000008,1,191
1062,-383.25387499999977,1,242
1063,-753.1245,1,346
1064,-138.07862500000033,1,185
1065,-1775.9800000000005,1,790
1066,-73.98112500000016,1,109
1067,-147.91337500000014,1,213
1068,-188.99099999999981,1,160
1069,-388.56449999999955,1,209
1070,-163.205375,1,210
1071,-383.7156249999997,1,231
1072,-294.15887499999945,1,156
1073,-1597.5086250000004,1,577
1074,-308.82924999999955,1,180
1075,-2675.939874999998,0,1000
1076,-648.3362499999979,1,341
1077,-887.581249999999,1,443
1078,-453.3394999999996,1,264
1079,-338.5862499999997,1,205
1080,-183.65449999999987,1,172
1081,-3152.0175000000067,0,1000
1082,-607.1981249999995,1,370
1083,-184.15499999999997,1,129
1084,-956.6871249999981,1,588
1085,-842.774375,1,401
1086,-283.9541249999999,1,169
1087,-2916.6971250000056,0,1000
1088,-103.82625000000019,1,137
1089,-857.3872499999991,1,456
1090,-438.0286250000004,1,273
1091,-677.5848749999994,1,414
1092,-1520.6238750000014,1,731
1093,-139.17737500000018,1,117
1094,-128.650375,1,143
1095,-219.11324999999994,1,151
1096,-78.92275000000018,1,141
1097,-458.4539999999989,1,237
1098,-353.6699999999994,1,231
1099,-203.97987499999994,1,145
1100,-124.39062500000026,1,105
1101,-2367.6390000000006,1,796
1102,-412.797,1,298
1103,-1461.978625,1,598
1104,-159.150375,1,121
1105,-972.9012499999988,1,430
1106,-448.7011249999996,1,264
1107,-538.6079999999988,1,269
1108,-114.09200000000018,1,114
1109,-218.56849999999974,1,195
1110,-2491.1122499999938,1,954
1111,-203.46575000000058,1,197
1112,-299.03450000000004,1,177
1113,-327.99924999999973,1,263
1114,-2142.6468749999967,0,1000
1115,-453.24599999999896,1,268
1116,-428.5093749999994,1,246
1117,-224.49225,1,120
1118,-1560.8334999999956,0,1000
1119,-104.0735000000002,1,128
1120,-248.890375,1,172
1121,-43.9158750000002,1,119
1122,-517.7087499999992,1,354
1123,-223.6501249999999,1,180
1124,-747.5758749999997,1,371
1125,-523.0774999999998,1,296
1126,-233.8799999999997,1,148
1127,-258.54812499999974,1,200
1128,-198.89037499999984,1,168
1129,-258.9969999999996,1,173
1130,-1298.4238750000009,1,456
1131,-313.76812499999977,1,181
1132,-213.4739999999997,1,189
1133,-54.522625000000005,1,74
1134,-169.53387499999997,1,93
1135,-1357.4275000000034,1,589
1136,-1288.406874999998,1,517
1137,-174.28750000000002,1,118
1138,-907.0042499999979,1,475
1139,-308.60424999999975,1,213
1140,-113.95337500000016,1,127
1141,-3037.802124999999,0,1000
1142,-1272.807500000005,1,484
1143,-119.2505000000001,1,105
1144,-183.10224999999986,1,202
1145,-134.44837500000008,1,89
1146,-353.19649999999905,1,230
1147,-692.5989999999994,1,373
1148,-94.58925000000002,1,73
1149,-483.8773749999989,1,248
1150,-273.0536249999996,1,250
1151,-329.3353749999998,1,152
1152,-383.58000000000004,1,228
1153,-1387.5382499999987,1,589
1154,-338.6720000000001,1,199
1155,-84.08525000000006,1,113
1156,-2490.842999999997,0,1000
1157,-2177.298999999996,1,700
1158,-153.62937500000015,1,157
1159,-543.786625,1,239
1160,-124.28912500000018,1,103
1161,-802.2124999999984,1,443
1162,-298.5112499999999,1,222
1163,-738.376999999998,1,317
1164,-939.1209999999996,1,323
1165,-268.88875,1,181
1166,-273.75199999999984,1,198
1167,-1997.635624999998,1,733
1168,-403.25074999999913,1,279
1169,-543.8989999999992,1,243
1170,-172.97387500000013,1,217
1171,-144.107,1,110
1172,-433.6248749999993,1,231
1173,-972.1061249999993,1,512
1174,-233.74349999999964,1,161
1175,-1962.0697499999978,0,1000
1176,-453.4828749999996,1,236
1177,-1338.2822499999997,1,521
1178,-862.2318749999979,1,482
1179,-178.30375000000004,1,214
1180,-358.27724999999947,1,244
1181,-1961.3467499999992,1,750
1182,-1873.9459999999938,1,928
1183,-219.06524999999982,1,154
1184,-73.99862500000009,1,119
1185,-144.17750000000015,1,127
1186,-133.61937500000013,1,167
1187,-2454.5035000000003,0,1000
1188,-1812.2504999999946,0,1000
1189,-581.5829999999983,1,412
1190,-388.20549999999974,1,251
1191,-691.9152499999984,1,431
1192,-623.1399999999995,1,385
1193,-1101.5911250000001,1,576
1194,-1046.6737499999974,1,542
1195,-398.77624999999944,1,229
1196,-343.53774999999933,1,219
1197,-373.1703749999999,1,254
1198,-213.94812500000012,1,136
1199,-603.1466249999993,1,309
1200,-2665.575249999998,0,1000
1201,-303.92824999999976,1,165
1202,-198.29625000000027,1,205
1203,-488.0986249999986,1,290
1204,-987.2305000000006,1,474
1205,-882.242375,1,470
1206,-581.3173749999984,1,459
1207,-118.5822500000001,1,171
1208,-258.1523749999997,1,231
1209,-2811.4010000000003,0,1000
1210,-108.7707500000001,1,127
1211,-593.5432500000004,1,268
1212,-179.1396249999999,1,118
1213,-1601.2137499999963,0,1000
1214,-1571.1318750000028,1,717
1215,-418.1552499999991,1,264
1216,-1532.4469999999985,1,602
1217,-668.3518749999985,1,342
1218,-1003.2021249999993,1,424
1219,-331.94599999999906,1,324
1220,-528.4244999999996,1,268
1221,-463.2836249999998,1,291
1222,-478.11599999999953,1,285
1223,-2097.8334999999984,0,1000
1224,-563.3492499999999,1,295
1225,-298.56224999999955,1,211
1226,-447.57274999999936,1,304
1227,-772.6816249999989,1,433
1228,-428.55937500000005,1,249
1229,-314.09524999999985,1,162
1230,-253.68174999999974,1,175
1231,-49.404250000000076,1,77
1232,-253.97699999999992,1,163
1233,-633.8056250000003,1,260
1234,-933.0114999999987,1,419
1235,-149.04437500000014,1,124
1236,-1402.1572500000009,1,654
1237,-1142.0085000000015,1,592
1238,-247.96274999999991,1,214
1239,-987.4358749999994,1,439
1240,-1247.185999999999,1,526
1241,-163.7182500000003,1,174
1242,-1397.133874999999,1,566
1243,-203.9876250000002,1,145
1244,-397.8401249999994,1,274
1245,-223.30237500000004,1,230
1246,-382.9941249999998,1,275
1247,-228.94587500000029,1,147
1248,-1531.8480000000043,1,648
1249,-463.03662499999996,1,277
1250,-49.068000000000154,1,118
1251,-1954.7049999999972,1,918
1252,-1551.8502500000004,1,704
1253,-596.5894999999994,1,453
1254,-2319.8932499999914,0,1000
1255,-386.9792499999995,1,330
1256,-133.89050000000006,1,130
1257,-688.2924999999997,1,307
1258,-428.1549999999993,1,273
1259,-787.6183749999989,1,385
1260,-209.13287499999961,1,129
1261,-1811.9862499999963,0,1000
1262,-378.2217499999995,1,236
1263,-437.98349999999937,1,303
1264,-357.43312499999973,1,313
1265,-324.1403750000001,1,181
1266,-363.91399999999965,1,217
1267,-1046.849999999999,1,544
1268,-223.3430000000002,1,202
1269,-538.3817499999985,1,294
1270,-797.8489999999988,1,405
1271,-1047.0123749999982,1,516
1272,-713.0866249999988,1,331
1273,-732.3881249999978,1,430
1274,-388.78662499999984,1,203
1275,-264.14575,1,153
1276,-463.1746249999994,1,283
1277,-467.7226249999991,1,315
1278,-114.16362500000008,1,117
1279,-438.2858749999991,1,293
1280,-897.4859999999984,1,451
1281,-587.844749999999,1,338
1282,-1062.6764999999996,1,418
1283,-448.4494999999996,1,258
1284,-99.26562500000014,1,98
1285,-718.0321249999988,1,331
1286,-711.990749999999,1,455
1287,-383.8469999999998,1,185
1288,-434.0332499999997,1,204
1289,-49.31850000000003,1,83
1290,-49.225250000000045,1,85
1291,-124.17537500000014,1,114
1292,-418.2797499999997,1,257
1293,-73.91150000000019,1,131
1294,-2876.8190000000004,0,1000
1295,-18.927500000000137,1,99
1296,-353.59437499999916,1,240
1297,-408.93637499999966,1,189
1298,-747.7089999999988,1,398
1299,-1467.7162500000006,1,591
1300,-198.7639999999999,1,155
1301,-2606.565874999998,1,998
1302,-68.59637500000008,1,158
1303,-343.6834999999999,1,224
1304,-2601.6752500000007,0,1000
1305,-427.96625000000006,1,293
1306,-707.8679999999987,1,366
1307,-203.923875,1,144
1308,-298.9855,1,161
1309,-1162.3471249999989,1,552
1310,-149.00112500000017,1,140
1311,-148.56312499999996,1,185
1312,-168.80762499999986,1,146
1313,-988.2057500000001,1,454
1314,-893.3399999999971,1,405
1315,-598.3796249999998,1,297
1316,-452.62662499999885,1,333
1317,-189.00387500000005,1,146
1318,-1002.3229999999999,1,504
1319,-93.98287500000012,1,115
1320,-223.5511249999998,1,183
1321,-1043.857124999999,1,323
1322,-253.43674999999985,1,185
1323,-558.479249999999,1,290
1324,-189.1848750000001,1,145
1325,-618.1840000000012,1,299
1326,-2066.9273749999957,1,838
1327,-663.6988749999995,1,266
1328,-218.33225000000004,1,201
1329,-522.8374999999999,1,333
1330,-508.73937499999977,1,226
1331,-213.926125,1,164
1332,-1457.8632500000006,1,590
1333,-174.0222500000002,1,146
1334,-1856.6028750000035,1,821
1335,-124.28387500000022,1,112
1336,-418.40837499999975,1,253
1337,-94.14975000000015,1,110
1338,-1451.5887499999994,1,690
1339,-543.6624999999993,1,244
1340,-697.8317499999987,1,380
1341,-118.7447500000003,1,151
1342,-747.7211249999988,1,404
1343,-448.7331249999992,1,247
1344,-732.6499999999997,1,401
1345,-618.6538749999994,1,269
1346,-2595.764624999995,0,1000
1347,-1262.384375,1,492
1348,-88.58725000000021,1,145
1349,-428.60412499999995,1,228
1350,-2150.7050000000004,1,998
1351,-218.33650000000011,1,194
1352,-283.7021249999999,1,182
1353,-668.6687499999985,1,299
1354,-209.27912499999974,1,125
1355,-68.39837500000002,1,152
1356,-1681.4738749999956,0,1000
1357,-687.1388749999982,1,413
1358,-1300.1146249999945,0,1000
1359,-1051.9001249999983,1,471
1360,-522.3924999999996,1,355
1361,-428.6136249999995,1,257
1362,-980.3104999999957,1,667
1363,-1716.264124999998,1,778
1364,-653.0539999999991,1,326
1365,-407.78787499999936,1,306
1366,-533.0976249999992,1,313
1367,-158.61575000000028,1,164
1368,-1211.3332500000008,1,624
1369,-283.76524999999947,1,196
1370,-383.07712499999957,1,257
1371,-64.43437499999996,1,74
1372,-144.45125000000004,1,104
1373,-54.27625000000006,1,86
1374,-2005.7360000000017,1,851
1375,-407.98687499999977,1,293
1376,-282.91587499999963,1,230
1377,-357.9914999999993,1,276
1378,-258.60587499999997,1,201
1379,-273.70174999999995,1,190
1380,-2661.532375000003,0,1000
1381,-268.63787499999984,1,185
1382,-833.0316249999993,1,396
1383,-293.26575,1,215
1384,-692.1702499999985,1,445
1385,-258.21287499999966,1,213
1386,-523.5759999999999,1,278
1387,-1861.8141249999992,1,801
1388,-2200.8418750000014,1,960
1389,-168.93637500000006,1,139
1390,-253.93274999999971,1,168
1391,-154.0937500000002,1,124
1392,-59.105249999999984,1,99
1393,-84.46225000000018,1,84
1394,-248.30249999999944,1,234
1395,-133.73850000000027,1,156
1396,-473.45874999999955,1,249
1397,-263.7467500000001,1,169
1398,-1372.3843749999994,1,600
1399,-84.20575000000002,1,105
1400,-238.76262500000024,1,169
1401,-24.13837500000008,1,91
1402,-343.97399999999965,1,184
1403,-707.5271249999993,1,417
1404,-468.5151249999992,1,307
1405,-483.7111249999996,1,234
1406,-823.5783749999982,1,333
1407,-2132.5538749999973,0,1000
1408,-658.4897499999984,1,298
1409,-3806.928999999996,0,1000
1410,-372.8006249999992,1,274
1411,-213.94824999999986,1,157
1412,-3927.3168749999973,0,1000
1413,-4067.6132499999985,0,1000
1414,-1855.8941249999996,1,690
1415,-612.4091249999987,1,332
1416,-3491.6426249999986,0,1000
1417,-558.1216249999995,1,298
1418,-458.33174999999926,1,254
1419,-968.3287499999988,1,397
1420,-816.5167499999984,1,511
1421,-207.93187499999976,1,250
1422,-2379.892749999994,0,1000
1423,5.885374999999911,1,93
1424,-787.4616249999993,1,424
1425,-268.113375,1,229
1426,-502.50824999999895,1,385
1427,-728.1840000000001,1,368
1428,-833.6699999999988,1,395
1429,-1421.9084999999982,1,595
1430,-1595.8341249999962,0,1000
1431,-531.9447499999987,1,394
1432,-952.3631249999964,1,457
1433,-124.02137500000023,1,137
1434,-937.3888749999985,1,481
1435,-294.18662499999994,1,159
1436,-2436.7733750000034,1,993
1437,-687.043249999999,1,433
1438,-347.868125,1,270
1439,-208.0355,1,225
1440,-528.1391250000001,1,306
1441,-1026.267624999998,1,605
1442,-1247.4218749999993,1,585
1443,-129.0995000000001,1,124
1444,-781.5341249999983,1,508
1445,-358.31937499999987,1,224
1446,-447.3162499999995,1,330
1447,-1897.2524999999991,1,793
1448,-383.7531249999998,1,256
1449,-288.52424999999994,1,183
1450,-104.14987500000004,1,111
1451,-837.2929999999978,1,428
1452,-113.80812500000008,1,146
1453,-208.981875,1,152
1454,-348.8328749999993,1,215
1455,-218.58225000000022,1,193
1456,-721.8097500000003,1,471
1457,-1373.3533750000004,1,502
1458,-1536.935749999999,1,701
1459,-278.8807499999993,1,182
1460,-1676.652124999996,1,687
1461,-229.19549999999998,1,148
1462,-238.6035,1,202
1463,-253.74249999999972,1,171
1464,-653.1881249999993,1,307
1465,-462.81199999999944,1,321
1466,-957.9616249999983,1,399
1467,-417.9007499999998,1,282
1468,-558.2907500000002,1,278
1469,-852.4127499999969,1,446
1470,-873.5739999999998,1,369
1471,-203.78612500000008,1,167
1472,-438.98837499999945,1,221
1473,-108.63137500000019,1,165
1474,-937.4298749999987,1,511
1475,-913.3544999999987,1,408
1476,-153.3500000000003,1,192
1477,-108.17037500000023,1,187
1478,-189.00062500000018,1,145
1479,-79.2637500000001,1,102
1480,-263.9514999999998,1,162
1481,-263.66699999999986,1,184
1482,-194.27450000000027,1,132
1483,-943.401000000001,1,390
1484,-608.8183749999989,1,305
1485,-752.5683749999995,1,394
1486,-239.13012499999985,1,138
1487,-318.3531249999999,1,237
1488,-877.7556249999981,1,471
1489,-89.19437500000015,1,108
1490,-488.1642499999997,1,284
1491,-1541.459499999996,0,1000
1492,-44.16325000000009,1,101
1493,-294.01574999999974,1,170
1494,-488.64574999999934,1,225
1495,-577.0394999999988,1,407
1496,-363.05424999999974,1,265
1497,-119.3347500000001,1,102
1498,-1936.5579999999993,1,880
1499,-418.39149999999927,1,253
1500,-717.9511249999991,1,356
1501,-73.8983750000001,1,124
1502,-332.9218749999999,1,272
1503,-787.3011249999993,1,406
1504,-193.9201250000002,1,161
1505,-342.78637499999974,1,281
1506,-853.1554999999993,1,394
1507,-1386.193999999998,1,759
1508,-728.3529999999998,1,344
1509,-59.17212500000002,1,93
1510,-253.68175000000008,1,176
1511,-378.48975,1,234
1512,-1365.7971250000023,1,686
1513,-596.8331249999989,1,413
1514,-943.2707499999983,1,384
1515,-128.3991250000003,1,172
1516,-83.86200000000002,1,124
1517,-318.02350000000007,1,256
1518,-183.67799999999988,1,158
1519,-154.18587500000024,1,133
1520,-123.69637500000007,1,161
1521,-2305.967499999999,1,992
1522,-1042.427375000001,1,463
1523,-168.73312499999997,1,149
1524,-618.3341249999983,1,328
1525,-458.7443749999999,1,217
1526,-732.6895000000006,1,380
1527,-618.5128749999997,1,262
1528,-429.1047499999996,1,202
1529,-358.3694999999997,1,227
1530,-223.56325000000032,1,207
1531,-1876.703124999998,0,1000
1532,-443.2883750000001,1,255
1533,-772.9438749999963,1,412
1534,-442.8161249999994,1,290
1535,-367.577874999998,1,296
1536,-313.0771250000002,1,243
1537,-169.00337500000023,1,134
1538,-363.48924999999986,1,252
1539,-578.4704999999985,1,306
1540,-1877.1346249999976,0,1000
1541,-393.2792499999994,1,271
1542,-313.30312499999945,1,235
1543,-403.25037499999974,1,253
1544,-563.4666249999989,1,308
1545,-498.94650000000024,1,217
1546,-282.91299999999944,1,245
1547,-298.3838749999995,1,238
1548,-324.0001249999998,1,191
1549,-233.27674999999965,1,203
1550,-2067.7757499999975,1,750
1551,-722.9183749999995,1,380
1552,-518.1092499999977,1,330
1553,-153.73425000000034,1,152
1554,-667.3998749999994,1,409
1555,-573.2170000000002,1,299
1556,-762.7011249999988,1,411
1557,-204.0440000000001,1,158
1558,-298.90712499999995,1,188
1559,-118.61037500000026,1,147
1560,-229.32637499999964,1,120
1561,-133.40150000000037,1,178
1562,-383.8444999999997,1,199
1563,-432.70550000000014,1,289
1564,-418.7198749999998,1,232
1565,-104.17687500000008,1,102
1566,-63.6062500000001,1,166
1567,-238.99562499999985,1,156
1568,-2381.174624999998,0,1000
1569,-308.8033750000002,1,188
1570,-468.61312499999985,1,269
1571,-388.08149999999966,1,261
1572,-673.1904999999996,1,346
1573,-337.40250000000015,1,335
1574,-258.55649999999986,1,214
1575,-74.19012500000005,1,99
1576,-59.17399999999998,1,103
1577,-518.645875,1,272
1578,-99.28100000000018,1,100
1579,-163.92600000000027,1,166
1580,-1142.2556249999998,1,566
1581,-1101.6481250000018,1,639
1582,-363.20287499999995,1,245
1583,-79.46012500000003,1,81
1584,-183.72925000000026,1,178
1585,-228.93562499999967,1,176
1586,-1426.6514999999988,1,651
1587,-1377.4590000000032,1,547
1588,-158.3572500000003,1,185
1589,-2780.10162499999,0,1000
1590,-24.269875000000056,1,79
1591,-828.0984999999984,1,405
1592,-643.2683749999995,1,323
1593,-64.19775000000007,1,95
1594,-932.1568749999967,1,554
1595,-1062.9248750000006,1,424
1596,-144.00637500000028,1,133
1597,-577.9026249999989,1,355
1598,-153.39025000000015,1,210
1599,-428.45100000000036,1,252
1600,-298.22375000000005,1,229
1601,-358.4347499999999,1,235
1602,-154.02900000000028,1,144
1603,-179.32862500000005,1,107
1604,-1263.4713749999985,1,490
1605,-2381.616250000002,1,926
1606,-123.90912500000022,1,130
1607,-208.87212499999993,1,162
1608,-173.6445,1,160
1609,-123.68900000000059,1,169
1610,-373.9334999999992,1,215
1611,-49.2998750000001,1,85
1612,-39.20200000000014,1,101
1613,-328.7409999999993,1,203
1614,-1302.2138749999986,1,604
1615,-413.339375,1,273
1616,-2051.9532499999923,1,807
1617,-228.70249999999987,1,151
1618,-518.6712499999995,1,254
1619,-9.340875000000082,1,73
1620,-188.5367500000001,1,183
1621,-109.35400000000007,1,105
1622,-537.9101249999991,1,305
1623,-263.7868749999995,1,175
1624,-183.89725000000004,1,158
1625,-198.82362500000005,1,156
1626,-938.172499999999,1,388
1627,-398.9346250000001,1,193
1628,-433.525249999999,1,261
1629,-134.06600000000017,1,116
1630,-114.18225000000012,1,108
1631,-34.234375000000114,1,95
1632,-338.4025000000002,1,227
1633,-1033.0181249999996,1,445
1634,-153.61550000000028,1,144
1635,-204.2972500000002,1,148
1636,-1427.8173749999974,1,559
1637,-608.0844999999988,1,331
1638,-134.0701250000001,1,129
1639,-408.2210000000002,1,253
1640,-274.21899999999977,1,155
1641,-89.459125,1,80
1642,-1358.1611249999985,1,549
1643,-83.95612500000004,1,116
1644,-234.0493749999997,1,165
1645,-543.5088749999998,1,260
1646,-148.86062500000008,1,152
1647,-143.82575000000008,1,144
1648,-268.89174999999955,1,167
1649,-133.9296250000002,1,125
1650,-573.3261249999989,1,297
1651,-34.61775000000006,1,64
1652,-1087.820500000001,1,498
1653,-632.5109999999987,1,383
1654,-273.5446249999997,1,211
1655,-168.8180000000002,1,151
1656,-139.1886250000001,1,116
1657,-243.77749999999992,1,178
1658,-317.1134999999999,1,303
1659,-204.3193750000001,1,124
1660,-523.7647499999978,1,285
1661,-204.40574999999995,1,118
1662,-54.0112500000001,1,103
1663,-278.7297499999999,1,185
1664,-1332.5457500000034,1,545
1665,-2090.7069999999962,1,970
1666,-378.65562499999993,1,214
1667,-507.52324999999826,1,381
1668,-74.52300000000002,1,72
1669,-228.56499999999988,1,205
1670,-383.7531249999998,1,213
1671,-134.25812500000012,1,104
1672,-417.7508749999996,1,341
1673,-488.401374999999,1,305
1674,-263.1291250000002,1,208
1675,-1138.119749999998,1,487
1676,-133.6066250000002,1,165
1677,-478.077,1,267
1678,-1766.679249999994,1,731
1679,-408.73999999999955,1,227
1680,-463.6888749999987,1,267
1681,-1298.6133749999992,1,418
1682,-268.5240000000002,1,231
1683,-49.36637500000009,1,72
1684,-53.61937500000013,1,139
1685,-1480.5774999999937,0,1000
1686,-133.86062500000034,1,141
1687,-997.3771249999991,1,498
1688,-1357.2528749999976,1,506
1689,-248.33500000000004,1,227
1690,-83.78037500000016,1,139
1691,-362.6898749999992,1,267
1692,-442.92599999999925,1,324
1693,-158.24625000000026,1,202
1694,-493.687,1,237
1695,-602.4218749999984,1,380
1696,-841.2496249999988,1,540
1697,-619.0171249999996,1,242
1698,-1118.0640000000005,1,402
1699,-343.7007499999994,1,217
1700,-658.3682499999976,1,306
1701,-608.20675,1,301
1702,-133.78650000000022,1,146
1703,-1872.4666249999968,0,1000
1704,-721.9248749999981,1,421
1705,-233.64087500000005,1,173
1706,-627.7871249999988,1,384
1707,1.0784999999998917,1,103
1708,-94.11675000000011,1,124
1709,-78.76075000000006,1,128
1710,-263.6666249999997,1,191
1711,-343.18074999999976,1,249
1712,-478.637499999999,1,281
1713,-1203.3767499999994,1,390
1714,-278.44624999999996,1,206
1715,-982.8821249999983,1,410
1716,-138.0226249999999,1,167
1717,-88.65599999999995,1,147
1718,-323.72024999999957,1,232
1719,-262.7948749999993,1,255
1720,-892.6389999999985,1,431
1721,-103.38887500000001,1,162
1722,-468.33774999999923,1,299
1723,-318.7593750000003,1,182
1724,-353.4253749999995,1,261
1725,-952.7757500000005,1,476
1726,-264.35149999999993,1,142
1727,-132.92962500000016,1,221
1728,-1267.2018749999977,1,556
1729,-1052.1098749999976,1,490
1730,-63.628875000000136,1,140
1731,-1322.472999999998,1,529
1732,-603.2313749999994,1,315
1733,-563.381374999999,1,331
1734,-1656.8347499999963,1,694
1735,-48.504875000000254,1,144
1736,-228.99099999999999,1,187
1737,-248.57025000000021,1,201
1738,-538.965874999999,1,245
1739,-887.521249999997,1,495
1740,-138.77812500000024,1,157
1741,-269.32349999999985,1,151
1742,-173.21849999999995,1,202
1743,-517.8108749999986,1,342
1744,-124.25712500000012,1,105
1745,-1232.3252500000017,1,570
1746,-283.08937499999996,1,249
1747,-88.67200000000005,1,142
1748,-253.49587499999956,1,183
1749,-657.7164999999989,1,395
1750,-1112.8100000000018,1,518
1751,-248.445625,1,213
1752,-168.78962500000034,1,158
1753,-411.99324999999897,1,328
1754,-138.5441250000003,1,174
1755,-543.5977499999998,1,249
1756,-1047.748875,1,512
1757,-618.3123749999984,1,342
1758,-383.87999999999977,1,216
1759,-39.01450000000008,1,107
1760,-457.9934999999995,1,285
1761,-742.735124999999,1,430
1762,-408.2248749999992,1,273
1763,-109.00487500000023,1,131
1764,-872.2181249999982,1,520
1765,-218.460375,1,205
1766,-378.44762499999933,1,229
1767,-1342.1918749999998,1,599
1768,-232.91924999999912,1,229
1769,-402.95149999999956,1,293
1770,-407.2357500000004,1,315
1771,-1883.143999999999,1,697
1772,-328.765125,1,206
1773,-194.16125,1,130
1774,-54.36550000000008,1,76
1775,-478.1604999999996,1,286
1776,-467.8478749999997,1,287
1777,-258.6468750000001,1,178
1778,-1607.4274999999986,1,677
1779,-139.20937500000005,1,113
1780,-233.13649999999996,1,214
1781,-782.811624999999,1,380
1782,-233.68499999999938,1,192
