episode,return,success,steps
906,-1191.7206249999995,1,559
907,-338.92987500000027,1,180
908,-1368.4299999999996,1,446
909,-617.4927499999981,1,377
910,-1592.2371249999997,1,619
911,-464.0068749999998,1,219
912,-333.76849999999973,1,206
913,-761.9857499999988,1,471
914,-2936.989375000002,0,1000
915,-2846.032249999996,0,1000
916,-278.69624999999985,1,172
917,-1197.9711250000014,1,453
918,-748.9709999999984,1,302
919,-443.2316249999981,1,266
920,-972.7939999999978,1,408
921,-678.3013749999993,1,337
922,-3392.074999999991,0,1000
923,-2861.054625,0,1000
924,-1357.4910000000002,1,514
925,-243.76162499999987,1,178
926,-2675.3027500000026,0,1000
927,-1692.0993750000011,1,617
928,-1311.809000000004,1,584
929,-222.74362500000018,1,250
930,-3311.9077499999985,0,1000
931,-1131.6775000000025,1,568
932,-199.32549999999998,1,114
933,-2590.400250000002,0,1000
934,-1102.311625000002,1,464
935,-317.4218749999998,1,319
936,-1386.4325000000006,1,620
937,-308.24174999999985,1,228
938,-348.7602500000001,1,200
939,-398.0445,1,244
940,-2926.1744999999983,0,1000
941,-2720.4697500000066,0,1000
942,-3596.7574999999943,0,1000
943,-622.7629999999994,1,330
944,-2217.624499999991,1,655
945,-3621.9987499999957,0,1000
946,-1797.822625,1,654
947,-209.02775000000003,1,135
948,-393.86387500000006,1,204
949,-3462.308000000001,0,1000
950,-288.0217499999993,1,256
951,-414.01774999999975,1,194
952,-2430.2762499999935,0,1000
953,-3000.596500000005,0,1000
954,-1866.7495000000056,1,750
955,-2971.4651249999993,0,1000
956,-802.6341249999994,1,372
957,-1381.8895000000045,1,582
958,-1401.007375,1,632
959,-1940.5818750000067,1,905
960,-179.18687500000004,1,129
961,-2845.485249999997,0,1000
962,-1717.1191250000006,1,709
963,-2424.3482499999986,0,1000
964,-737.2879999999993,1,412
965,-517.8398749999998,1,298
966,-1061.4182500000006,1,505
967,-842.572874999999,1,412
968,-3286.819625000002,0,1000
969,-2354.9327500000054,0,1000
970,-832.0408749999995,1,436
971,-94.15400000000014,1,114
972,-806.3962499999977,1,491
973,-1042.7602500000014,1,416
974,-2105.629500000003,1,868
975,-1536.676125000003,1,640
976,-398.6138749999995,1,243
977,-733.1423749999985,1,335
978,-2169.813124999999,1,988
979,-942.6306249999973,1,444
980,-2383.309874999996,0,1000
981,-347.66087499999935,1,289
982,-2554.871249999995,0,1000
983,-1293.5202499999994,1,449
984,-38.50462500000032,1,140
985,-119.15125000000003,1,115
986,-1505.6185000000035,1,712
987,-1440.6456249999983,1,694
988,-692.9079999999992,1,343
989,-198.97050000000002,1,147
990,-1847.351000000001,0,1000
991,-752.9944999999984,1,351
992,-178.20725000000027,1,202
993,-418.6327499999993,1,225
994,-3072.107124999999,1,962
995,-2005.5962500000005,1,842
996,-698.0456249999985,1,339
997,-352.93874999999946,1,274
998,-1727.7126250000022,1,556
999,-168.64775000000003,1,151
1000,-618.4094999999985,1,279
1001,-477.6371249999995,1,321
1002,-253.0368749999999,1,239
1003,-1552.1633750000046,1,643
1004,-149.18850000000006,1,113
1005,-1650.509750000003,1,795
1006,-1516.1576249999976,1,635
1007,-393.6276249999998,1,223
1008,-2369.7076250000014,0,1000
1009,-1332.1667500000003,1,532
1010,-457.7363749999996,1,293
1011,-961.3393749999971,1,534
1012,-38.69837500000014,1,131
1013,-2522.1422499999962,1,821
1014,-2449.9349999999995,0,1000
1015,-332.2597499999996,1,331
1016,-831.4667499999968,1,470
1017,-522.7756249999999,1,323
1018,-933.0684999999983,1,374
1019,-2926.1205000000036,0,1000
1020,-992.9712499999996,1,444
1021,-817.416625,1,383
1022,-1464.6695000000036,1,767
1023,-748.3542499999986,1,356
1024,-662.3713750000002,1,387
1025,-1046.4199999999976,1,564
1026,-862.4133749999983,1,374
1027,-3727.603374999994,0,1000
1028,-492.6542499999995,1,303
1029,-2192.1574999999957,1,720
1030,-2445.7053749999955,1,951
1031,-428.7107499999995,1,214
1032,-972.3029999999978,1,473
1033,-318.73449999999985,1,205
1034,-2005.993874999996,1,886
1035,-148.59800000000038,1,176
1036,-662.2198749999968,1,425
1037,-822.6587499999974,1,424
1038,-2293.725749999999,0,1000
1039,-158.88675000000012,1,150
1040,-1121.8830000000005,1,527
1041,-3948.4766250000016,0,1000
1042,-128.8701250000002,1,146
1043,-463.25500000000045,1,284
1044,-413.479875,1,244
1045,-199.046625,1,147
1046,-574.259625,1,203
1047,-3132.181000000001,1,956
1048,-123.74612500000009,1,145
1049,-807.8741249999989,1,391
1050,-169.03125000000006,1,138
1051,-912.9071249999992,1,393
1052,-1077.5655000000029,1,467
1053,-159.2622500000001,1,118
1054,-164.01937500000008,1,137
1055,-453.30949999999905,1,265
1056,-637.7791250000001,1,346
1057,-268.694375,1,170
1058,-344.15012499999983,1,160
1059,-2485.5444999999995,0,1000
1060,-378.53062499999976,1,242
1061,-218.80300000000022,1,167
1062,-731.462875,1,473
1063,-188.7419999999999,1,154
1064,-1856.1517499999984,1,795
1065,-318.5256249999999,1,208
1066,-1890.9537500000072,1,838
1067,-418.5956249999997,1,230
1068,-114.49162500000011,1,91
1069,-803.4562499999987,1,326
1070,-1342.387249999999,1,587
1071,-937.4931249999975,1,453
1072,-268.69437500000015,1,197
1073,-998.0181249999978,1,403
1074,-64.24375000000006,1,97
1075,-2606.818499999994,1,926
1076,-1716.0210000000038,1,799
1077,45.58612500000001,1,52
1078,-2326.0083749999953,1,882
1079,-99.17700000000013,1,107
1080,-612.7292499999986,1,309
1081,-44.092125000000124,1,101
1082,-1677.9961249999974,1,547
1083,-378.8701249999995,1,222
1084,-129.31487500000003,1,101
1085,-1272.8494999999998,1,519
1086,-383.6323749999994,1,233
1087,-414.1039999999998,1,207
1088,-433.9938749999999,1,195
1089,-938.1083749999987,1,401
1090,-2478.6663749999993,0,1000
1091,-768.2531249999993,1,326
1092,-932.3606249999987,1,472
1093,-1528.284500000002,1,488
1094,-2712.5324999999975,1,774
1095,-897.5668749999991,1,450
1096,-993.4327499999997,1,358
1097,-3026.2673749999994,0,1000
1098,-978.1093750000002,1,379
1099,-1477.0288750000057,1,645
1100,-4.2387500000000955,1,78
1101,-1097.7350000000008,1,473
1102,-3247.188750000001,0,1000
1103,-284.2266249999998,1,138
1104,-308.23324999999926,1,241
1105,-603.9997499999996,1,243
1106,-2645.851374999995,0,1000
1107,-2951.3127499999964,0,1000
1108,-1591.6556250000012,1,729
1109,-826.8274999999991,1,489
1110,-263.06500000000045,1,221
1111,-887.6296249999981,1,414
1112,-847.3119999999988,1,405
1113,-462.95937500000036,1,291
1114,-3381.764874999995,0,1000
1115,-518.7329999999994,1,258
1116,-1643.313499999999,1,547
1117,-438.641125,1,218
1118,-133.53375000000017,1,161
1119,-643.2061249999996,1,298
1120,-1277.4881249999985,1,552
1121,-99.42925000000005,1,89
1122,-34.19062500000001,1,95
1123,-189.25037499999996,1,115
1124,-113.69087500000015,1,154
1125,-1463.1511250000003,1,528
1126,-193.52850000000007,1,181
1127,-469.24262499999986,1,191
1128,-293.13437500000003,1,237
1129,-932.9398749999987,1,419
1130,-74.02862500000009,1,107
1131,-258.6321249999999,1,191
1132,-448.45137499999987,1,249
1133,-1252.0658750000007,1,524
1134,-513.0361249999994,1,310
1135,-538.2486250000003,1,276
1136,-563.1479999999983,1,306
1137,-218.3117500000002,1,186
1138,-2856.1516250000022,0,1000
1139,-2541.2674999999986,1,929
1140,-443.0471249999987,1,275
1141,-1077.5036249999978,1,476
1142,-119.13650000000018,1,120
1143,-892.9104999999968,1,403
1144,-2126.062374999999,1,837
1145,-1411.2880000000025,1,624
1146,-548.2179999999989,1,310
1147,-1272.6015000000007,1,551
1148,-2581.379874999999,0,1000
1149,-397.26112499999886,1,334
1150,-303.30425000000025,1,211
1151,-601.0137499999986,1,466
1152,-459.0111249999994,1,214
1153,-722.7094999999985,1,370
1154,-3542.6591249999997,0,1000
1155,-1213.5464999999992,1,436
1156,-383.8939999999998,1,210
1157,-69.07224999999997,1,97
1158,-2003.9616249999995,0,1000
1159,-3887.5061249999962,0,1000
1160,-4157.710374999997,0,1000
1161,-1152.5411249999995,1,440
1162,-1031.723375000002,1,506
1163,-348.16599999999977,1,250
1164,-204.03799999999995,1,134
1165,-832.8320000000001,1,437
1166,-498.54049999999904,1,246
1167,-323.1094999999996,1,245
1168,-1731.843875000001,1,737
1169,-1680.1087500000071,1,838
1170,-1087.7910000000006,1,491
1171,-1909.0137500000003,1,484
1172,-138.95375000000016,1,136
1173,-2646.4787499999984,1,837
1174,-243.97812499999998,1,163
1175,-528.325124999999,1,272
1176,-543.3186249999991,1,295
1177,-2135.4472499999997,1,918
1178,-1872.5856249999988,1,652
1179,-1900.2867500000073,1,883
1180,-43.987875000000116,1,117
1181,-452.9144999999987,1,277
1182,-144.26087499999997,1,110
1183,-1122.1908749999986,1,492
1184,-2010.8475000000053,1,786
1185,-737.4791249999988,1,402
1186,-1003.6220000000019,1,391
1187,-762.4875000000001,1,389
1188,-378.46475000000004,1,246
1189,-747.5937499999987,1,390
1190,-2773.1803749999967,1,740
1191,-283.3190000000003,1,207
1192,-2543.4754999999996,0,1000
1193,-642.2321249999991,1,367
1194,-463.28949999999986,1,272
1195,-99.10200000000017,1,112
1196,-1946.8262499999973,0,1000
1197,-927.3096249999992,1,468
1198,-1859.988500000003,1,901
1199,-1991.8181249999989,1,707
1200,-288.6544999999997,1,184
1201,-89.42175000000006,1,90
1202,-48.5136250000003,1,141
1203,-633.0518749999995,1,345
1204,-2424.839625000001,0,1000
1205,-288.34249999999986,1,209
1206,-907.9249999999972,1,401
1207,-238.7517499999998,1,172
1208,-173.26625000000047,1,216
1209,-368.4877499999995,1,234
1210,-1187.9869999999987,1,451
1211,-448.5725000000002,1,251
1212,-2369.0027500000006,0,1000
1213,-716.7721249999973,1,451
1214,-268.44224999999994,1,208
1215,-159.23975000000013,1,132
1216,-707.971249999999,1,357
1217,-458.04462499999886,1,290
1218,-762.6523749999989,1,373
1219,-158.91937500000017,1,137
1220,-2287.5778749999995,1,800
1221,-2047.330499999997,0,1000
1222,-243.5736249999996,1,205
1223,-143.9733750000003,1,138
1224,-303.4402499999999,1,216
1225,-1861.9553749999998,1,702
1226,-538.1978749999994,1,306
1227,-337.881375,1,258
1228,-1501.1058750000036,1,733
1229,-2202.052999999998,1,695
1230,-302.9878749999993,1,244
1231,-1792.4948750000008,1,595
1232,-229.1143750000001,1,162
1233,-582.9863749999996,1,322
1234,-384.0803749999998,1,181
1235,-518.4934999999995,1,274
1236,-1033.1473749999996,1,445
1237,-173.9803750000001,1,133
1238,-1991.6282500000016,1,799
1239,-2170.5338749999964,0,1000
1240,-417.34587499999907,1,318
1241,-538.3343749999993,1,263
1242,-481.8999999999994,1,377
1243,-128.35887500000015,1,174
1244,-413.44974999999954,1,221
1245,-2396.1901249999946,1,953
1246,-308.46474999999964,1,221
1247,-53.556625000000054,1,152
1248,-846.4941249999968,1,489
1249,-428.811875,1,216
1250,-588.1103749999995,1,303
1251,-124.09000000000003,1,115
1252,-747.6788749999973,1,377
1253,-3567.4932499999986,0,1000
1254,-3442.4427499999997,0,1000
1255,-308.1854999999993,1,234
1256,-2178.868749999999,0,1000
1257,-353.5387499999998,1,199
1258,-348.19812499999966,1,254
1259,-203.977125,1,143
1260,-154.13562500000012,1,127
1261,-83.89450000000011,1,118
1262,-173.84774999999968,1,152
1263,-907.4982499999984,1,482
1264,-732.8372499999983,1,372
1265,-118.99312499999999,1,121
1266,-708.9238749999995,1,253
1267,-313.1863749999996,1,222
1268,-163.5930000000003,1,170
1269,-707.2246249999988,1,436
1270,-33.87162500000014,1,127
1271,-79.48912500000003,1,79
1272,-1002.6785000000002,1,450
1273,-1062.656875000001,1,451
1274,-1112.1458750000004,1,510
1275,-852.3569999999992,1,475
1276,-893.3601249999998,1,364
1277,-468.35462499999994,1,284
1278,-1238.1957500000017,1,467
1279,-1336.7067500000046,1,651
1280,-2730.0241250000004,0,1000
1281,-3285.876374999989,0,1000
1282,-2785.068750000002,0,1000
1283,-353.310125,1,274
1284,-682.537374999999,1,378
1285,-716.9034999999985,1,443
1286,-1446.484500000003,1,624
1287,-703.2807500000014,1,306
1288,-2142.530249999994,1,796
1289,-1980.2626249999948,1,815
1290,-1269.9156249999999,1,713
1291,-996.1523749999965,1,539
1292,-3071.745374999998,0,1000
1293,-2710.3176249999947,0,1000
1294,-463.24062499999945,1,297
1295,-333.02037499999994,1,266
1296,-1370.609749999998,1,667
1297,-208.33362499999964,1,196
1298,-478.42362499999956,1,264
1299,-3196.766499999999,0,1000
1300,-218.51362499999982,1,198
1301,-212.93924999999956,1,231
1302,-702.5507499999991,1,416
1303,-2126.1571249999956,1,782
1304,-612.3901249999996,1,342
1305,-1445.2345000000057,1,880
1306,-1012.7383750000006,1,447
1307,-403.79462500000017,1,204
1308,-901.6547499999994,1,493
1309,-573.525749999999,1,270
1310,-228.39412500000003,1,225
1311,-788.2469999999994,1,371
1312,-1926.96275,1,662
1313,-582.7261249999996,1,337
1314,-457.90487499999983,1,297
1315,-2545.9583749999997,0,1000
1316,-1061.0078750000025,1,584
1317,-158.61524999999995,1,175
1318,-598.0451249999996,1,304
1319,-1941.9378750000026,1,726
1320,-2241.2327499999983,1,917
1321,-608.510499999999,1,311
1322,-916.0948749999976,1,539
1323,-428.91787499999964,1,229
1324,-153.80587500000036,1,150
1325,-1031.8880000000006,1,546
1326,-94.25387500000008,1,110
1327,-143.5692500000001,1,159
1328,-1192.535249999997,1,496
1329,-89.35512500000019,1,92
1330,-1116.8190000000031,1,529
1331,-1113.0686249999994,1,420
1332,-1343.5001250000005,1,438
1333,-339.3516249999998,1,155
1334,-89.412,1,88
1335,-19.316000000000074,1,78
1336,-2957.580000000004,1,913
1337,-304.109875,1,177
1338,-773.4272499999995,1,370
1339,-183.3919999999996,1,178
1340,-138.98537499999995,1,118
1341,-263.66200000000026,1,176
1342,-533.0447499999983,1,309
1343,-1338.3587500000033,1,477
1344,-283.64812500000016,1,201
1345,-69.32175000000004,1,91
1346,-1671.4782499999994,1,750
1347,-393.4138749999993,1,245
1348,-423.428625,1,242
1349,-484.16137499999957,1,194
1350,-608.8347499999995,1,269
1351,-408.3702499999995,1,233
1352,-823.8052499999995,1,317
1353,-942.6764999999989,1,423
1354,-653.6367500000005,1,273
1355,-2835.906999999996,0,1000
1356,-273.65425,1,182
1357,-1851.8581249999972,0,1000
1358,-278.2953749999995,1,201
1359,-1560.5237499999953,0,1000
1360,-113.23512499999984,1,160
1361,-456.2692499999994,1,388
1362,-163.696375,1,146
1363,-113.52312500000014,1,160
1364,-154.21487499999998,1,105
1365,-203.8404999999999,1,171
1366,-118.73550000000031,1,141
1367,-39.189500000000066,1,91
1368,-318.600125,1,212
1369,-169.0582500000002,1,151
1370,-248.9531249999999,1,175
1371,-2248.4821249999986,0,1000
1372,-158.72037500000022,1,163
1373,-481.83037499999966,1,399
1374,-213.93725000000018,1,164
1375,-184.13900000000018,1,153
1376,-2030.4897499999975,1,876
1377,-114.10500000000002,1,124
1378,-373.6781250000002,1,213
1379,-598.4784999999985,1,300
1380,-148.3408750000001,1,179
1381,-188.39324999999985,1,191
1382,-348.14374999999995,1,266
1383,-1260.7502499999998,1,678
1384,-867.4277499999997,1,441
1385,-1531.104749999996,1,692
1386,-33.94775000000021,1,101
1387,-702.3417499999971,1,416
1388,-188.82725000000022,1,160
1389,-1083.5437499999987,1,429
1390,-2426.2714999999907,1,901
1391,-478.1616249999988,1,297
1392,-722.6768749999994,1,393
1393,-1077.0780000000007,1,496
1394,-148.7656250000001,1,146
1395,-368.95049999999947,1,180
1396,-2867.0963749999996,0,1000
1397,-647.744499999999,1,374
1398,-263.10187499999967,1,230
1399,-1087.9261250000013,1,396
1400,-2815.8291249999966,0,1000
1401,-298.2146250000004,1,217
1402,-1346.4952500000009,1,584
1403,-1225.443250000005,1,710
1404,-1007.0263750000006,1,473
1405,-263.74887499999954,1,199
1406,-1065.144749999997,1,647
1407,-373.45612500000044,1,246
1408,-238.7929999999999,1,185
1409,-2796.6122499999997,0,1000
1410,-293.56299999999965,1,226
1411,-23.944750000000084,1,110
1412,-318.6332499999998,1,208
1413,-2505.588875000003,0,1000
1414,-1406.058250000001,1,669
1415,-1535.6232499999974,1,706
1416,-643.3674999999987,1,323
1417,-647.7728749999993,1,344
1418,-758.2868750000009,1,343
1419,-527.3613749999989,1,344
1420,-243.07987500000013,1,218
1421,-124.31975000000011,1,107
1422,-403.4836249999993,1,240
1423,-153.34775000000033,1,199
1424,-2485.2138750000013,0,1000
1425,-1440.9508749999995,1,730
1426,-313.1483749999997,1,247
1427,-402.24237499999975,1,321
1428,-213.61049999999972,1,175
1429,-258.92737500000015,1,168
1430,-323.6386249999996,1,227
1431,-288.24512499999963,1,206
1432,-239.09012499999972,1,140
1433,-1646.3263750000008,1,802
1434,-89.0447500000001,1,122
1435,-218.7141250000002,1,185
1436,-667.6741249999986,1,361
1437,-1155.4625000000008,1,668
1438,-637.2503749999994,1,373
1439,-233.56674999999984,1,181
1440,-626.9645000000004,1,394
1441,-149.1040000000001,1,129
1442,-653.5831249999993,1,304
1443,-513.5974999999995,1,234
1444,-671.5939999999981,1,465
1445,-997.7708750000031,1,432
1446,-1907.5303749999962,1,744
1447,-333.94887499999953,1,188
1448,-158.59162500000002,1,158
1449,-273.2052499999992,1,217
1450,-148.9896250000002,1,131
1451,-498.19249999999874,1,299
1452,-687.6977499999991,1,376
1453,-852.8513750000003,1,415
1454,-154.25687500000006,1,113
1455,-83.96925000000016,1,144
1456,-19.24000000000008,1,89
1457,-292.93049999999994,1,249
1458,-2491.2981249999907,0,1000
1459,-243.99462499999993,1,161
1460,-338.15124999999966,1,231
1461,-79.06537500000019,1,127
1462,-209.15525000000008,1,131
1463,-607.635625,1,363
1464,-358.4024999999994,1,252
1465,-1242.4003749999986,1,576
1466,-279.0178749999999,1,160
1467,-1040.9604999999974,1,614
1468,-1197.4290000000005,1,453
1469,-1502.8308750000012,1,516
1470,-577.4557499999993,1,335
1471,-1711.063999999995,0,1000
1472,-258.17737499999936,1,240
1473,-192.97750000000008,1,212
1474,-898.1869999999985,1,375
1475,-478.2049999999998,1,245
1476,-821.7227500000005,1,448
1477,-827.6009999999985,1,396
1478,-1662.3529999999976,1,643
1479,-403.4668749999996,1,225
1480,-278.7703749999997,1,192
1481,-269.06924999999984,1,160
1482,-678.3727499999984,1,345
1483,-762.6573749999976,1,374
1484,-119.11050000000012,1,112
1485,-113.75087500000012,1,129
1486,-258.6312499999996,1,184
1487,-413.23662499999955,1,281
1488,-403.3747499999996,1,242
1489,-602.720999999999,1,375
1490,-328.19149999999945,1,234
1491,-1471.9568750000055,1,614
1492,-866.7459999999966,1,470
1493,-228.8123750000002,1,156
1494,-273.87687499999987,1,184
1495,-278.7157499999996,1,189
1496,-528.9376249999996,1,228
1497,-1462.2663749999967,1,651
1498,-2796.2098749999923,1,909
1499,-137.85287500000004,1,187
1500,-2877.2972499999955,1,860
1501,-233.5076249999999,1,188
1502,-119.01687500000014,1,118
1503,-427.97474999999906,1,280
1504,-826.3266249999994,1,546
1505,-347.9299999999995,1,268
1506,-2047.7934999999966,0,1000
1507,-1557.146250000001,1,574
1508,-83.34974999999997,1,156
1509,-2831.8641250000055,0,1000
1510,-38.92575000000002,1,110
1511,-538.6652499999992,1,276
1512,-413.6812499999993,1,209
1513,-28.57937500000014,1,141
1514,-956.441999999998,1,528
1515,-1676.1866249999964,0,1000
1516,-238.21424999999988,1,236
1517,-78.5903750000002,1,133
1518,-119.01425000000003,1,132
1519,-233.58324999999996,1,198
1520,-652.2246249999984,1,430
1521,-612.6453749999997,1,345
1522,-323.48574999999954,1,229
1523,-93.65875000000008,1,143
1524,-618.5953749999994,1,299
1525,-1971.3098749999986,1,885
1526,-353.541125,1,210
1527,-348.4858749999995,1,220
1528,-953.5049999999997,1,330
1529,-403.8731249999994,1,223
1530,-188.6788749999999,1,166
1531,-493.51124999999865,1,274
1532,-262.9292500000001,1,244
1533,-128.6151250000002,1,167
1534,-138.60750000000033,1,157
1535,-119.1931250000001,1,127
1536,-163.17150000000015,1,203
1537,-2246.6346249999965,1,878
1538,-253.86899999999935,1,169
1539,-658.413374999999,1,315
1540,-154.05937500000013,1,141
1541,-438.50012499999934,1,256
1542,-663.8216250000003,1,311
1543,-113.90650000000008,1,122
1544,-727.5101249999996,1,427
1545,-517.1392499999992,1,397
1546,-313.6084999999996,1,236
1547,-79.08500000000015,1,107
1548,-982.3357499999984,1,445
1549,-2440.6406250000036,1,948
1550,-1390.988750000003,1,678
1551,-1955.9114999999952,1,907
1552,-372.1741250000002,1,335
1553,-663.5686249999989,1,276
1554,-861.7204999999972,1,488
1555,-1848.6583750000036,0,1000
1556,-298.2401249999993,1,245
1557,-218.28312499999998,1,196
1558,-1285.6572500000025,1,676
1559,-64.34262500000008,1,83
1560,-308.6869999999999,1,195
1561,-1466.489999999998,1,661
1562,-263.9362499999996,1,174
1563,-717.707374999999,1,396
1564,-257.3248750000001,1,255
1565,-1185.1831250000046,1,773
1566,-1292.7548749999994,1,485
1567,-233.11224999999928,1,215
1568,-443.07325000000026,1,283
1569,-168.84050000000002,1,152
1570,-312.77174999999994,1,272
1571,-616.8763749999991,1,389
1572,-128.62437500000027,1,164
1573,-757.8914999999987,1,396
1574,-507.59899999999993,1,340
1575,-83.72150000000045,1,152
1576,-348.1808749999991,1,257
1577,-403.47449999999907,1,264
1578,-228.82637499999993,1,175
1579,-44.23400000000012,1,85
1580,-183.05987499999992,1,213
1581,-1167.6785000000023,1,510
1582,-508.2048749999989,1,301
1583,-1418.0874999999992,1,520
1584,-883.0358749999986,1,364
1585,-1532.6094999999984,1,537
1586,-208.5167499999999,1,174
1587,-44.03074999999998,1,116
1588,-278.88000000000017,1,168
1589,-743.2081249999987,1,369
1590,-478.0534999999999,1,278
1591,-178.68337500000007,1,156
1592,-149.3988750000002,1,109
1593,-843.0899999999988,1,363
1594,-153.98862500000027,1,147
1595,-709.0177499999998,1,277
1596,-548.7801249999992,1,273
1597,-103.98337500000036,1,131
1598,-712.8036250000004,1,408
1599,1.0259999999999536,1,96
1600,-44.317750000000046,1,89
1601,-88.83850000000007,1,127
1602,-163.81625000000014,1,149
1603,-89.31187500000019,1,97
1604,-123.94275000000013,1,121
1605,-1308.0198749999968,1,541
1606,-413.881249999999,1,226
1607,-278.6558749999999,1,207
1608,-1127.9964999999984,1,428
1609,-198.49862500000017,1,187
1610,-263.4103750000002,1,184
1611,-298.788125,1,209
1612,-872.1874999999981,1,477
1613,-44.21175000000008,1,98
1614,-89.15762500000002,1,106
1615,-3176.262749999993,0,1000
1616,-1832.15325,1,644
1617,-321.88300000000004,1,337
1618,-178.9761249999999,1,148
1619,-303.96687499999973,1,196
1620,-104.00725000000008,1,114
1621,-348.8021250000001,1,192
1622,-113.70825000000022,1,154
1623,-123.96462500000027,1,151
1624,-133.58350000000033,1,167
1625,-1635.9974999999952,0,1000
1626,-323.16762499999976,1,237
1627,-512.7839999999992,1,320
1628,-727.6238749999986,1,409
1629,-49.477625000000074,1,82
1630,-114.02275000000012,1,118
1631,-997.7459999999987,1,440
1632,-118.8291250000002,1,153
1633,-638.2284999999982,1,299
1634,-328.96549999999945,1,197
1635,-393.05899999999986,1,279
1636,-373.8322499999998,1,217
1637,-298.96037499999966,1,173
1638,-652.3518749999987,1,401
1639,-133.95387500000032,1,136
1640,-48.08225000000013,1,174
1641,-2706.3921249999967,0,1000
1642,-1006.9823749999994,1,537
1643,-971.3834999999967,1,551
1644,-189.05625000000015,1,152
1645,-198.40962499999955,1,176
1646,-2026.7611249999968,1,766
1647,-223.93387500000006,1,158
1648,-163.51625000000013,1,185
1649,-2580.9337500000106,0,1000
1650,-623.6773749999993,1,295
1651,-2795.777624999992,1,975
1652,-433.19362499999954,1,274
1653,-618.0667499999971,1,315
1654,-1347.1157499999988,1,636
1655,-407.9681250000004,1,280
1656,-353.13549999999907,1,255
1657,-123.62624999999997,1,150
1658,-538.1698749999991,1,315
1659,-363.53849999999943,1,223
1660,-1203.554749999999,1,398
1661,-118.3254999999998,1,175
1662,-338.4678749999994,1,243
1663,-1992.7491249999962,0,1000
1664,-1810.9533750000076,1,872
1665,-158.18912500000033,1,200
1666,-108.71075000000033,1,148
1667,-1011.4589999999955,1,535
1668,-182.85887500000035,1,241
1669,-68.76362500000016,1,136
1670,-643.500999999999,1,333
1671,-348.6663749999997,1,205
1672,-997.4758750000008,1,509
1673,-713.2971250000004,1,381
1674,-428.691499999999,1,257
1675,-266.8182499999982,1,326
1676,-757.4462499999986,1,388
1677,-362.09899999999914,1,336
1678,-93.86125000000013,1,123
1679,-113.64162500000012,1,161
1680,-877.6472499999975,1,391
1681,-113.88137500000008,1,126
1682,-29.17712500000013,1,91
1683,-597.2136249999991,1,400
1684,-69.04787500000018,1,123
1685,-952.1373749999991,1,480
1686,-552.8869999999997,1,333
1687,-338.25062499999996,1,237
1688,-263.5298749999998,1,183
1689,-148.7411250000003,1,156
1690,-787.7809999999986,1,441
1691,-1095.737375,1,637
1692,-452.7358749999995,1,300
1693,-263.19687499999986,1,252
1694,-89.11187500000017,1,123
1695,-292.80787499999957,1,249
1696,-1497.2360000000008,1,553
1697,-213.78562499999992,1,156
1698,-163.22000000000014,1,192
1699,-1042.782125000001,1,429
1700,-3316.058624999997,0,1000
1701,-162.30125000000027,1,259
1702,-471.80724999999757,1,380
1703,-123.99912500000036,1,124
1704,-68.43962500000026,1,164
1705,-1263.076375000002,1,539
1706,-253.2630000000001,1,199
1707,-1677.4887499999968,1,549
1708,-163.41000000000037,1,205
1709,-837.4628750000002,1,448
1710,-74.120375,1,109
1711,-557.2551249999989,1,390
1712,-157.40537500000028,1,243
1713,-74.14800000000011,1,117
1714,-167.5120000000001,1,224
1715,-302.9347499999995,1,247
1716,-362.4133749999988,1,320
1717,-233.3186250000001,1,208
1718,-1098.0194999999978,1,488
1719,-213.55424999999963,1,190
1720,-518.0849999999991,1,308
1721,-1246.5396249999988,1,548
1722,-362.7664999999999,1,276
1723,-496.92487499999925,1,355
1724,-432.23575000000017,1,346
1725,-1396.767625000004,1,604
1726,-89.07000000000002,1,109
1727,-212.85987500000016,1,235
1728,-183.90787500000005,1,144
1729,-302.88124999999945,1,261
1730,-53.64812500000022,1,140
1731,-277.0173749999994,1,296
1732,-1785.939750000003,1,892
1733,-1496.1409999999978,1,669
1734,-183.5357499999999,1,178
1735,-432.59712499999944,1,332
1736,-118.65875000000028,1,153
1737,-188.75762500000002,1,175
1738,-1032.4602500000012,1,489
1739,-179.65050000000008,1,85
1740,-362.28349999999966,1,304
1741,-283.7741249999995,1,183
1742,-848.2599999999996,1,392
1743,-332.8944999999999,1,266
1744,-441.63362499999903,1,388
1745,-568.2249999999985,1,327
1746,-123.91100000000026,1,151
1747,-249.4031250000001,1,126
1748,-203.21375000000006,1,202
1749,-544.0474999999999,1,227
1750,-84.13912500000018,1,102
1751,-348.2033749999997,1,242
1752,-322.93112499999995,1,263
1753,-373.3877499999998,1,259
1754,-1098.170624999998,1,481
1755,-1720.6508750000025,1,717
1756,-1836.2132499999946,1,725
1757,-327.53150000000016,1,292
1758,-602.9687499999984,1,335
1759,-1552.3524999999963,1,664
1760,-159.06625000000003,1,123
1761,-527.7327499999999,1,316
1762,-288.73362499999996,1,165
1763,-367.8788749999997,1,248
1764,-153.40537500000016,1,192
1765,-348.96987500000023,1,179
1766,-383.67637499999955,1,212
1767,-1611.1152499999957,0,1000
1768,-773.2664999999996,1,331
1769,-39.05275,1,103
1770,-333.40949999999964,1,240
1771,-847.9678749999993,1,391
1772,-1222.4082500000009,1,546
1773,-323.22174999999953,1,224
1774,-851.1986249999978,1,539
