<<<<<<< HEAD
episode,return,success,steps
1132,957.4986875,1,90
1133,975.5776875,1,54
1134,981.5233125,1,76
1135,987.8546875,1,47
1136,977.6845625,1,72
1137,975.149,1,65
1138,974.3362500000001,1,73
1139,975.8894375,1,69
1140,956.0684375,1,85
1141,984.5058125,1,62
1142,970.415125,1,55
1143,949.3186875,1,121
1144,988.1108125,1,55
1145,966.9471875,1,79
1146,970.6131875,1,65
1147,969.334375,1,89
1148,970.84075,1,49
1149,973.7028125,1,62
1150,973.0745625,1,71
1151,957.96925,1,80
1152,982.8306875,1,51
1153,978.8821875,1,51
1154,957.6034375,1,102
1155,976.5391875,1,57
1156,970.783875,1,57
1157,975.6294375,1,52
1158,936.5334375,1,130
1159,978.032125,1,49
1160,944.499125,1,114
1161,958.1619374999999,1,91
1162,978.918875,1,55
1163,969.899375,1,92
1164,949.678875,1,129
1165,968.3769375,1,89
1166,973.9355,1,62
1167,966.7883125,1,80
1168,981.5240625,1,52
1169,978.4604375,1,58
1170,967.9750625,1,61
1171,935.6614375,1,116
1172,970.257625,1,59
1173,962.5958125,1,84
1174,956.6088125,1,92
1175,980.2584375,1,55
1176,-47.319625,1,84
1177,962.4684374999999,1,82
1178,966.2289375,1,81
1179,979.2056249999999,1,63
1180,968.51025,1,71
1181,971.5406875,1,78
1182,973.971875,1,62
1183,958.3941875,1,96
1184,984.4299375,1,43
1185,969.2028124999999,1,68
1186,971.9005625,1,69
1187,966.241375,1,71
1188,970.7204375,1,54
1189,966.4377499999999,1,91
1190,979.215,1,70
1191,976.8385,1,60
1192,977.7221875,1,48
1193,959.4225,1,105
1194,968.1718125,1,80
1195,973.6828125,1,80
1196,960.295875,1,91
1197,960.4138125,1,87
1198,931.8978125,1,168
1199,971.1230625,1,70
1200,967.0994375,1,57
1201,969.147875,1,68
1202,968.9034375,1,82
1203,981.570875,1,41
1204,971.2373125,1,57
1205,954.1884375,1,90
1206,964.7450625,1,93
1207,977.1955,1,71
1208,976.8059375,1,77
1209,978.0916875,1,63
1210,975.85525,1,60
1211,977.239875,1,64
1212,968.3436875,1,67
1213,960.7795,1,91
1214,964.2099375,1,83
1215,982.1809375,1,61
1216,970.601375,1,68
1217,966.760125,1,87
1218,971.3025,1,73
1219,965.36725,1,74
1220,979.6363125,1,41
1221,975.365125,1,61
1222,975.46125,1,62
1223,986.6146875,1,54
1224,976.4544375,1,61
1225,967.998125,1,83
1226,974.6589375,1,63
1227,957.9160625,1,87
1228,975.6613125,1,52
1229,963.5644374999999,1,95
1230,979.162375,1,64
1231,973.9230625,1,67
1232,974.80375,1,65
1233,950.4134375,1,102
1234,-37.36387500000001,1,74
1235,979.4934375,1,36
1236,972.0431875,1,80
1237,970.78225,1,61
1238,967.3746875,1,92
1239,936.7635624999999,1,129
1240,968.412875,1,70
1241,965.9634374999999,1,66
1242,964.453125,1,73
1243,968.113,1,72
1244,972.2686874999999,1,65
1245,960.403375,1,88
1246,975.6046249999999,1,79
1247,985.182125,1,45
1248,975.8769375,1,56
1249,980.0631875,1,50
1250,974.8766875,1,77
1251,979.126875,1,55
1252,979.68725,1,60
1253,971.0095,1,76
1254,973.1846875,1,50
1255,960.196625,1,88
1256,972.6205625,1,67
1257,961.459125,1,80
1258,953.1171875,1,97
1259,971.665375,1,70
1260,982.986625,1,58
1261,947.0463125,1,131
1262,968.487,1,70
1263,952.657125,1,83
1264,983.461875,1,60
1265,974.4698125,1,70
1266,983.4760625,1,52
1267,973.9464375,1,62
1268,984.9444375,1,43
1269,972.7276875,1,53
1270,983.2010625,1,48
1271,988.7549375,1,45
1272,977.9243125,1,54
1273,974.2361875,1,72
1274,978.5235625,1,56
1275,953.9104375000001,1,94
1276,986.1645,1,44
1277,959.12625,1,89
1278,873.8147500000001,1,217
1279,971.1634375,1,81
1280,929.8731875000001,1,125
1281,953.4245,1,96
1282,962.572375,1,92
1283,984.0883125,1,39
1284,986.192,1,38
1285,956.681375,1,103
1286,975.3080625,1,66
1287,983.1665625,1,47
1288,979.912875,1,73
1289,930.8841875,1,137
1290,979.7303125,1,60
1291,983.746875,1,44
1292,957.3499999999999,1,112
1293,979.1338125,1,50
1294,978.0945625,1,51
1295,984.0631875,1,66
1296,964.353875,1,78
1297,972.039625,1,59
1298,971.346375,1,56
1299,962.98325,1,90
1300,977.6234375,1,59
1301,983.026875,1,71
1302,974.4326875,1,73
1303,968.6006875,1,72
1304,976.0268125,1,50
1305,976.0249375,1,63
1306,970.980375,1,70
1307,982.406,1,46
1308,978.6431875,1,56
1309,973.3483125,1,63
1310,972.7846875,1,51
1311,-35.920937500000015,1,70
1312,951.5773125,1,92
1313,978.0910625,1,62
1314,970.2028125,1,56
1315,971.05025,1,58
1316,971.7419375,1,70
1317,963.6313125,1,85
1318,980.5355625,1,60
1319,976.8246875,1,50
1320,970.937,1,64
1321,977.558375,1,69
1322,973.0313125,1,53
1323,980.2135625,1,53
1324,973.5445625,1,55
1325,979.0730625,1,51
1326,966.84775,1,68
1327,965.634875,1,83
1328,964.6576875,1,74
1329,949.598875,1,113
1330,966.6051874999999,1,74
1331,981.9841875,1,56
1332,986.22925,1,42
1333,972.0288125,1,53
1334,977.5896875,1,60
1335,970.3364375,1,66
1336,980.4114375,1,52
1337,970.07725,1,68
1338,968.2189375,1,89
1339,966.3408125,1,82
1340,971.200875,1,65
1341,962.9015625,1,79
1342,973.0101875,1,58
1343,971.193375,1,53
1344,973.9431875,1,61
1345,-22.466000000000005,1,55
1346,973.679,1,57
1347,961.0825625,1,94
1348,982.3865625,1,41
1349,983.6646875,1,52
1350,971.11625,1,76
1351,967.26825,1,75
1352,979.5803125,1,72
1353,982.215,1,35
1354,956.991625,1,74
1355,977.0951875,1,48
1356,972.5319375,1,70
1357,953.3279375,1,80
1358,952.288875,1,108
1359,971.62075,1,77
1360,974.66025,1,63
1361,969.9393125,1,66
1362,973.9173125,1,59
1363,976.6946875,1,67
1364,-39.33375,1,67
1365,983.8880625,1,61
1366,971.940875,1,55
1367,966.127625,1,61
1368,969.8783125,1,92
1369,967.374875,1,74
1370,979.796375,1,67
1371,976.768125,1,73
1372,959.316375,1,88
1373,983.0719375,1,54
1374,974.38025,1,48
1375,976.195875,1,70
1376,965.6624375,1,85
1377,975.9700625,1,83
1378,970.9968125,1,61
1379,975.8673125,1,66
1380,971.8316875,1,48
1381,-40.636812500000005,1,83
1382,-36.161937500000015,1,94
1383,982.7046875,1,49
1384,976.924625,1,48
1385,979.3809375,1,58
1386,983.3249375,1,51
1387,956.637875,1,102
1388,978.4625625,1,51
1389,983.1699375,1,60
1390,962.083125,1,105
1391,986.660125,1,42
1392,990.420375,1,41
1393,980.784125,1,66
1394,957.2692499999999,1,117
1395,982.9416875,1,60
1396,983.0650625,1,51
1397,957.6334999999999,1,84
1398,968.898125,1,62
1399,969.854,1,59
1400,970.7098125,1,62
1401,956.257,1,105
1402,971.46925,1,79
1403,961.742875,1,70
1404,974.9565,1,53
1405,969.1131875,1,80
1406,980.1886875,1,43
1407,978.5125625,1,61
1408,983.8324375,1,48
1409,980.776375,1,49
1410,967.8405625,1,77
1411,961.3540625,1,95
1412,972.8478125,1,83
1413,985.2079375,1,40
1414,963.4375625,1,91
1415,969.5850625,1,67
1416,986.1008125,1,51
1417,984.103375,1,49
1418,978.8564375,1,51
1419,974.9005625,1,50
1420,981.233125,1,52
1421,964.522125,1,76
1422,983.9275625,1,49
1423,976.38125,1,56
1424,975.151125,1,61
1425,970.6625,1,78
1426,973.327,1,61
1427,969.9765,1,71
1428,978.1023125,1,59
1429,986.977,1,51
1430,986.4821875,1,37
1431,972.8221875,1,78
1432,962.7118125,1,78
1433,960.1716875,1,102
1434,979.4690625,1,58
1435,985.7344375,1,40
1436,973.5318125,1,59
1437,966.4859375,1,83
1438,971.998125,1,69
1439,991.554625,1,44
1440,977.340375,1,51
1441,980.54475,1,47
1442,972.0618125,1,56
1443,960.2950625,1,90
1444,980.5138125,1,54
1445,986.108625,1,38
1446,982.6500625,1,66
1447,976.340875,1,50
1448,986.746,1,40
1449,976.3255,1,49
1450,973.23625,1,62
1451,981.4890625,1,35
1452,981.6881875,1,57
1453,982.0181875,1,36
1454,976.5521875,1,68
1455,-46.972687500000006,1,121
1456,972.8536875,1,68
1457,971.163375,1,76
1458,972.488625,1,59
1459,-41.380875,1,66
1460,812.1748124999999,1,262
1461,972.3090625,1,72
1462,959.3855625,1,78
1463,966.663375,1,78
1464,975.1964375,1,49
1465,971.82175,1,75
1466,979.812875,1,66
1467,979.294,1,50
1468,987.977125,1,43
1469,972.867375,1,80
1470,980.932125,1,62
1471,974.50725,1,81
1472,979.87775,1,51
1473,980.4053125,1,56
1474,974.199375,1,57
1475,977.7394375,1,77
1476,980.116375,1,61
1477,966.535875,1,68
1478,974.891,1,74
1479,981.31625,1,52
1480,987.5745,1,34
1481,985.62275,1,40
1482,972.3883125,1,74
1483,989.074,1,47
1484,981.2780625,1,55
1485,982.1885,1,48
1486,980.402625,1,67
1487,962.427375,1,121
1488,974.7624375,1,53
1489,971.0600625,1,65
1490,979.2920625,1,58
1491,970.4776875,1,59
1492,966.609625,1,80
1493,962.03625,1,88
1494,961.904125,1,73
1495,981.819125,1,43
1496,986.194875,1,38
1497,962.92225,1,74
1498,973.504125,1,66
1499,980.54725,1,46
1500,980.3580625,1,55
1501,984.681375,1,45
1502,972.4762499999999,1,70
1503,981.16225,1,56
1504,971.7291875,1,83
1505,980.2216875,1,60
1506,962.2869375,1,75
1507,965.86775,1,79
1508,977.754,1,50
1509,981.9164375,1,44
1510,964.575125,1,86
1511,984.4546875,1,37
1512,980.8231875,1,52
1513,975.17525,1,70
1514,963.3063125,1,101
1515,981.69575,1,43
1516,974.2560625,1,71
1517,976.065375,1,72
1518,974.7581250000001,1,89
1519,971.4363125,1,73
1520,980.432875,1,62
1521,968.3069375,1,55
1522,976.2611875,1,57
1523,982.9985,1,34
1524,965.9891875,1,81
1525,973.0585,1,72
1526,981.6196874999999,1,58
1527,988.153,1,37
1528,970.0746875,1,66
1529,972.7593125,1,74
1530,975.5956874999999,1,63
1531,970.171125,1,75
1532,974.4566875,1,66
1533,966.1844375,1,94
1534,958.8600625,1,79
1535,968.1186875,1,62
1536,980.282625,1,36
1537,977.9264375,1,64
1538,987.4618125,1,47
1539,976.718,1,50
1540,955.5393125,1,113
1541,976.799875,1,62
1542,969.4845625,1,77
1543,948.578125,1,151
1544,976.2671875,1,53
1545,974.6325,1,68
1546,985.74975,1,49
1547,977.617375,1,47
1548,975.658875,1,63
1549,964.9765,1,82
1550,973.9755,1,76
1551,975.9696250000001,1,78
1552,975.3006875,1,57
1553,978.6238125,1,56
1554,975.728,1,73
1555,984.5954375,1,58
1556,970.8585,1,83
1557,965.1083125,1,83
1558,985.315,1,40
1559,979.27225,1,56
1560,978.7096875,1,48
1561,980.8541875,1,47
1562,983.458875,1,45
1563,970.42225,1,83
1564,976.242125,1,64
1565,984.722625,1,41
1566,972.415625,1,61
1567,984.4245625,1,69
1568,970.78025,1,68
1569,969.9880625,1,75
1570,986.4784375,1,45
1571,976.7535625,1,66
1572,979.3755625,1,55
1573,971.3799375,1,66
1574,979.945125,1,50
1575,982.754875,1,38
1576,969.28075,1,75
1577,968.0950625,1,77
1578,977.0353125,1,50
1579,980.9131875,1,45
1580,975.005125,1,49
1581,966.76775,1,78
1582,987.5691875,1,41
1583,966.7554375,1,78
1584,979.8893125,1,52
1585,972.32125,1,69
1586,972.989,1,67
1587,980.0346875,1,57
1588,973.3245625,1,68
1589,978.7175,1,54
1590,978.7354375,1,69
1591,979.18,1,61
1592,974.0865,1,56
1593,969.4356875,1,65
1594,979.2414375,1,62
1595,976.938125,1,61
1596,981.7036875,1,66
1597,977.58,1,52
1598,963.8033125,1,110
1599,973.8209375,1,61
1600,974.56325,1,82
1601,881.5216875,1,168
1602,980.69275,1,45
1603,979.26275,1,56
1604,980.537125,1,60
1605,968.2455,1,88
1606,981.3583125,1,57
1607,970.522625,1,62
1608,986.5610625,1,70
1609,979.8571875,1,57
1610,984.71475,1,48
1611,984.6055,1,41
1612,965.6588125000001,1,93
1613,965.9809375,1,85
1614,973.6600625,1,72
1615,976.480875,1,54
1616,974.3546249999999,1,76
1617,976.51725,1,70
1618,967.67675,1,84
1619,982.6663125,1,55
1620,986.6605625,1,43
1621,981.1878125,1,56
1622,972.0340625,1,64
1623,984.3416875,1,50
1624,965.957375,1,85
1625,986.352,1,42
1626,986.63775,1,41
1627,979.7343125,1,62
1628,975.5258125,1,76
1629,984.7945625,1,45
1630,986.2269375,1,39
1631,972.1975,1,67
1632,979.6378125,1,54
1633,976.95825,1,60
1634,976.8965,1,61
1635,977.6176875,1,54
1636,981.7544375,1,46
1637,976.0724375,1,68
1638,976.3083124999999,1,70
1639,984.9025,1,40
1640,985.2904375,1,46
1641,983.4363125,1,51
1642,986.46425,1,42
1643,972.0608125,1,57
1644,965.4095625,1,82
1645,979.624875,1,47
1646,986.4464375,1,59
1647,983.26675,1,50
1648,979.0058125,1,64
1649,973.5536875,1,64
1650,968.9865,1,89
1651,987.1754375,1,43
1652,962.4466875,1,79
1653,982.0320625,1,42
1654,974.2769375,1,77
1655,973.3853125,1,68
1656,978.4386875,1,50
1657,979.1798125,1,52
1658,980.5465625,1,64
1659,976.55275,1,60
1660,980.2679375,1,57
1661,984.369,1,61
1662,981.6768125,1,69
1663,979.7575,1,65
1664,975.2044375,1,63
1665,981.9250625,1,44
1666,981.574875,1,61
1667,975.8096875,1,64
1668,952.290625,1,95
1669,976.97225,1,61
1670,962.35575,1,79
1671,975.6378125,1,51
1672,927.0035,1,177
1673,988.1305,1,38
1674,978.003875,1,59
1675,979.7554375,1,49
1676,979.3734375,1,49
1677,983.2020625,1,41
1678,984.5733125,1,44
1679,973.7784375,1,73
1680,986.484,1,43
1681,986.37425,1,61
1682,980.8649375,1,57
1683,974.1483125,1,68
1684,984.004625,1,58
1685,975.3366875,1,73
1686,979.4848125,1,68
1687,986.05125,1,56
1688,978.3714375,1,57
1689,984.3591875,1,49
1690,982.112125,1,63
1691,964.9711874999999,1,71
1692,979.7528125,1,64
1693,973.9659375,1,67
1694,981.485,1,42
1695,972.3921875,1,58
1696,968.8223125,1,63
1697,980.4846875,1,59
1698,981.87625,1,47
1699,959.146,1,75
1700,968.7924375,1,93
1701,987.116625,1,38
1702,982.7306875,1,45
1703,974.0483125,1,80
1704,984.2859375,1,55
1705,985.3269375,1,43
1706,981.943125,1,54
1707,987.7136875,1,53
1708,982.89475,1,49
1709,985.172125,1,46
1710,985.752625,1,42
1711,981.733,1,45
1712,980.5265,1,53
1713,983.8473125,1,43
1714,978.6479375,1,56
1715,975.3973125,1,64
1716,985.11225,1,46
1717,985.1695,1,50
1718,984.1235625,1,41
1719,985.5780625,1,37
1720,985.8043125,1,52
1721,983.1044375,1,56
1722,979.256375,1,48
1723,986.7856875,1,52
1724,987.3083124999999,1,37
1725,985.153,1,51
1726,988.995,1,46
1727,984.5491875,1,43
1728,973.3085,1,74
1729,974.012,1,80
1730,984.3091875,1,69
1731,988.38575,1,43
1732,968.554625,1,87
1733,973.9851875,1,63
1734,975.2808749999999,1,76
1735,979.9285625,1,61
1736,967.835375,1,81
1737,987.8585,1,39
1738,982.0345625,1,49
1739,974.5033125,1,79
1740,975.4145,1,57
1741,969.1326875,1,88
1742,971.22625,1,76
1743,985.730625,1,48
1744,981.9749375,1,62
1745,957.6104375,1,91
1746,978.2855,1,67
1747,976.2768125,1,51
1748,986.5809375,1,49
1749,971.0473125,1,63
1750,965.7599375,1,79
1751,963.695125,1,69
1752,984.040125,1,42
1753,973.663375,1,71
1754,987.808625,1,50
1755,977.94125,1,48
1756,917.7756875,1,132
1757,969.078,1,68
1758,982.700125,1,58
1759,970.8571875,1,81
1760,974.5400625,1,60
1761,974.182125,1,64
1762,983.13325,1,60
1763,977.837375,1,65
1764,986.6481875,1,43
1765,982.648,1,52
1766,958.833875,1,98
1767,974.14725,1,52
1768,988.840125,1,44
1769,990.498375,1,40
1770,981.4405,1,60
1771,987.27625,1,43
1772,986.8301875,1,40
1773,981.6815625,1,58
1774,979.3034375,1,66
1775,983.7760625,1,54
1776,985.8140625,1,40
1777,986.3313125,1,52
1778,983.721625,1,50
1779,967.6630625,1,82
1780,966.9844375,1,77
1781,980.1703125,1,57
1782,991.318,1,34
1783,969.6901875,1,67
1784,978.0361875,1,56
1785,986.4134375,1,31
1786,981.3803125,1,55
1787,970.269875,1,76
1788,969.912375,1,75
1789,984.3913125,1,51
1790,985.7155625,1,52
1791,986.0965,1,44
1792,977.4615,1,63
1793,979.2414375,1,62
1794,976.0034375,1,50
1795,972.377125,1,77
1796,978.4534375,1,58
1797,961.2623125,1,92
1798,975.493125,1,52
1799,957.36375,1,85
1800,982.586625,1,55
1801,971.33075,1,68
1802,971.889375,1,68
1803,972.4199375,1,72
1804,987.115375,1,54
1805,980.694875,1,59
1806,973.5758125,1,72
1807,983.986875,1,46
1808,986.8299375,1,46
1809,973.00575,1,59
1810,979.194125,1,52
1811,983.2044375,1,54
1812,982.1091875,1,43
1813,978.0834375,1,54
1814,972.26625,1,57
1815,985.1298125,1,34
1816,980.8185,1,52
1817,981.56575,1,41
1818,975.360625,1,61
1819,972.0658125,1,64
1820,973.9799375,1,72
1821,983.186,1,59
1822,971.6939375,1,68
1823,986.4765,1,44
1824,977.967,1,52
1825,977.1715,1,66
1826,982.160875,1,54
1827,977.03175,1,58
1828,978.085375,1,53
1829,981.976125,1,55
1830,967.1734375,1,74
1831,975.136375,1,70
1832,969.4456875,1,66
1833,973.937875,1,60
1834,984.2709375,1,47
1835,975.272375,1,60
1836,974.7554375,1,83
1837,983.7505625,1,66
1838,985.8175625,1,40
1839,967.2645625,1,82
1840,984.116,1,48
1841,966.8325625,1,97
1842,984.7364375,1,55
1843,981.9574375,1,61
1844,980.9115625,1,44
1845,985.355,1,49
1846,980.1435625,1,44
1847,967.71375,1,74
1848,986.1024375,1,38
1849,989.54275,1,37
1850,973.1585625,1,63
1851,987.807875,1,51
1852,965.0908125,1,86
1853,982.398125,1,49
1854,969.24775,1,70
1855,979.848125,1,57
1856,984.3771875,1,45
1857,974.351625,1,80
1858,980.6146875,1,55
1859,974.1516875,1,70
1860,964.0700625,1,96
1861,973.092625,1,84
1862,976.5534375,1,63
1863,964.813625,1,67
1864,980.301625,1,50
1865,980.5821875,1,41
1866,986.0115625,1,39
1867,971.6185625,1,56
1868,980.1,1,67
1869,981.7778125,1,54
1870,985.4040625,1,47
1871,988.5849375,1,42
1872,979.1566875,1,62
1873,983.80025,1,48
1874,979.0683125,1,57
1875,983.701125,1,55
1876,967.996875,1,86
1877,974.1738125,1,73
1878,982.642375,1,52
1879,984.2785,1,51
1880,983.1425624999999,1,58
1881,983.644125,1,52
1882,980.4024375,1,52
1883,977.5803125,1,66
1884,976.9315,1,58
1885,983.8976875,1,47
1886,983.556,1,44
1887,976.5036875,1,63
1888,985.6450625,1,49
1889,973.6259375,1,59
1890,981.432875,1,54
1891,983.83925,1,50
1892,972.1640625,1,70
1893,981.8639375,1,48
1894,977.455875,1,66
1895,978.934375,1,62
1896,977.334375,1,66
1897,979.0479375,1,57
1898,982.95575,1,57
1899,983.250125,1,52
1900,972.683875,1,71
1901,978.17775,1,50
1902,980.621875,1,59
1903,987.8189375,1,37
1904,984.26825,1,44
1905,986.093375,1,45
1906,991.67375,1,37
1907,981.688875,1,63
1908,986.7605,1,41
1909,982.5755625,1,46
1910,973.059375,1,53
1911,969.3190625,1,71
1912,980.9201875,1,45
1913,967.146875,1,85
1914,984.23575,1,42
1915,981.5527500000001,1,52
1916,985.54625,1,56
1917,991.534,1,40
1918,959.154375,1,94
1919,977.001625,1,53
1920,975.0316875,1,58
1921,981.58275,1,54
1922,985.2269375,1,33
1923,984.8274375,1,47
1924,969.5131875,1,77
1925,970.8845625,1,81
1926,967.245625,1,58
1927,981.3415625,1,52
1928,974.249125,1,68
1929,962.75575,1,79
1930,984.737125,1,53
1931,936.904125,1,111
1932,988.3805,1,47
1933,951.5906875,1,118
1934,953.0875625,1,101
1935,985.4123125,1,45
1936,983.3563125,1,42
1937,971.2865,1,59
1938,979.2141875,1,73
1939,971.9613125,1,64
1940,980.5485625,1,53
1941,983.2985,1,41
1942,977.7261875,1,69
1943,980.0088125,1,63
1944,989.2139999999999,1,42
1945,984.080625,1,39
1946,985.724875,1,53
1947,973.034125,1,66
1948,959.6988749999999,1,108
1949,984.854625,1,50
1950,984.1185625,1,47
1951,985.226125,1,38
1952,980.152125,1,56
1953,968.406875,1,86
1954,987.716375,1,45
1955,971.7770625,1,64
1956,-27.3686875,1,66
1957,976.43125,1,64
1958,984.8200625,1,48
1959,974.98375,1,76
1960,974.3259375,1,70
1961,987.4799375,1,41
1962,975.3131875,1,65
1963,978.9635625,1,62
1964,981.7351875,1,63
1965,982.028375,1,44
1966,960.0723125,1,113
1967,986.1329375,1,45
1968,970.383125,1,79
1969,963.1659999999999,1,82
1970,975.6389375,1,87
1971,983.0406875,1,50
1972,979.7635625,1,48
1973,977.275,1,52
1974,978.2135625,1,58
1975,981.870125,1,46
1976,979.4805,1,58
1977,983.1101875,1,50
1978,977.9694375,1,73
1979,984.2280625,1,49
1980,991.773125,1,37
1981,978.435375,1,56
1982,980.6185625,1,52
1983,987.6624375,1,42
1984,990.9283125,1,42
1985,980.880125,1,55
1986,974.6381875,1,81
1987,986.031875,1,40
1988,974.7896875,1,63
1989,974.9449375,1,51
1990,969.453125,1,79
1991,973.3890625,1,56
1992,981.515125,1,53
1993,985.925375,1,47
1994,985.338,1,57
1995,984.7039374999999,1,54
1996,975.9930625,1,55
1997,986.8608125,1,47
1998,986.2865,1,38
1999,969.9578750000001,1,87
2000,986.2031875,1,52
2001,988.7896875,1,49
=======
episode,return,success,steps
1,-678.3999999999946,0,1000
2,-678.999999999994,0,1000
3,-727.5999999999933,0,1000
4,-664.5999999999937,0,1000
5,-705.0999999999939,0,1000
6,-655.5999999999946,0,1000
7,-734.7999999999937,0,1000
8,-730.5999999999933,0,1000
9,-719.7999999999931,0,1000
10,-658.5999999999912,0,1000
11,-716.1999999999946,0,1000
12,-675.9999999999932,0,1000
13,-719.1999999999948,0,1000
14,-709.5999999999957,0,1000
15,551.7000000000019,1,617
16,-720.999999999993,0,1000
17,-670.5999999999934,0,1000
18,-615.6999999999929,0,1000
19,-677.1999999999937,0,1000
20,-649.5999999999942,0,1000
21,-713.799999999994,0,1000
22,-606.9999999999925,0,1000
23,-648.3999999999934,0,1000
24,-660.3999999999936,0,1000
25,-681.3999999999927,0,1000
26,-666.3999999999928,0,1000
27,-703.5999999999946,0,1000
28,-678.9999999999925,0,1000
29,-643.5999999999927,0,1000
30,-626.7999999999929,0,1000
31,-695.7999999999935,0,1000
32,-677.7999999999935,0,1000
33,-662.7999999999915,0,1000
34,-611.1999999999902,0,1000
35,850.2999999999997,1,226
36,-602.7999999999921,0,1000
37,-619.5999999999924,0,1000
38,-669.9999999999922,0,1000
39,-656.1999999999923,0,1000
40,-626.1999999999935,0,1000
41,-654.399999999994,0,1000
42,-658.599999999993,0,1000
43,-604.5999999999914,0,1000
44,-666.999999999993,0,1000
45,-644.7999999999939,0,1000
46,-598.5999999999925,0,1000
47,-631.599999999992,0,1000
48,854.9999999999995,1,239
49,-635.1999999999945,0,1000
50,480.20000000000573,1,858
51,-615.9999999999925,0,1000
52,-616.5999999999917,0,1000
53,-641.7999999999929,0,1000
54,-618.3999999999935,0,1000
55,521.0000000000027,1,753
56,-624.9999999999935,0,1000
57,-638.7999999999926,0,1000
58,-623.1999999999939,0,1000
59,-648.3999999999942,0,1000
60,629.4000000000017,1,614
61,-684.3999999999936,0,1000
62,-626.1999999999941,0,1000
63,-645.3999999999933,0,1000
64,-631.5999999999916,0,1000
65,-637.5999999999927,0,1000
66,-610.5999999999917,0,1000
67,-611.7999999999923,0,1000
68,-629.7999999999921,0,1000
69,-588.9999999999931,0,1000
70,-639.399999999994,0,1000
71,-578.7999999999925,0,1000
72,-609.3999999999942,0,1000
73,-600.3999999999935,0,1000
74,558.2000000000028,1,705
75,-618.9999999999912,0,1000
76,-641.199999999993,0,1000
77,-581.1999999999925,0,1000
78,-610.5999999999918,0,1000
79,-614.799999999993,0,1000
80,-592.5999999999925,0,1000
81,-589.5999999999925,0,1000
82,-576.9999999999912,0,1000
83,-630.9999999999916,0,1000
84,-593.7999999999936,0,1000
85,-602.1999999999953,0,1000
86,-584.1999999999933,0,1000
87,-591.9999999999937,0,1000
88,-606.9999999999918,0,1000
89,-539.7999999999937,0,1000
90,-586.5999999999926,0,1000
91,-590.7999999999928,0,1000
92,-588.9999999999916,0,1000
93,-633.3999999999936,0,1000
94,767.1999999999991,1,376
95,-559.5999999999913,0,1000
96,-586.5999999999924,0,1000
97,540.0000000000041,1,758
98,756.1999999999989,1,408
99,406.0000000000082,1,997
100,697.5999999999998,1,556
101,-584.1999999999935,0,1000
102,690.2000000000007,1,522
103,746.1999999999989,1,439
104,-561.3999999999911,0,1000
105,-596.799999999991,0,1000
106,614.6000000000014,1,606
107,714.1999999999995,1,489
108,846.9999999999995,1,262
109,-573.3999999999918,0,1000
110,865.1999999999996,1,242
111,708.5999999999999,1,467
112,854.5999999999996,1,234
113,706.7999999999996,1,467
114,877.3999999999997,1,210
115,525.8000000000059,1,810
116,654.4000000000008,1,586
117,845.3999999999994,1,263
118,866.7999999999996,1,211
119,786.399999999999,1,382
120,758.3999999999987,1,440
121,746.9999999999989,1,410
122,502.00000000000466,1,754
123,863.9999999999997,1,233
124,904.9999999999999,1,168
125,-309.99999999999955,1,532
126,853.7999999999995,1,242
127,929.2,1,133
128,806.9999999999993,1,311
129,797.999999999999,1,395
130,807.9999999999993,1,316
131,902.7999999999998,1,172
132,801.7999999999992,1,345
133,903.5999999999999,1,161
134,799.3999999999992,1,333
135,886.3999999999999,1,204
136,727.1999999999991,1,464
137,874.1999999999997,1,215
138,776.799999999999,1,376
139,894.5999999999998,1,158
140,886.7999999999997,1,200
141,891.3999999999999,1,181
142,924.8,1,138
143,920.8,1,130
144,889.7999999999997,1,185
145,953.6,1,87
146,857.3999999999996,1,221
147,863.7999999999997,1,208
148,929.2,1,121
149,905.3999999999999,1,173
150,909.1999999999998,1,153
151,905.9999999999998,1,179
152,-292.40000000000055,1,470
153,878.1999999999997,1,211
154,859.1999999999996,1,242
155,860.7999999999996,1,241
156,-152.80000000000055,1,256
157,872.7999999999996,1,232
158,862.1999999999997,1,230
159,914.6,1,162
160,914.8,1,133
161,848.5999999999997,1,234
162,910.1999999999999,1,152
163,946.6,1,79
164,931.2,1,128
165,825.3999999999995,1,259
166,891.9999999999998,1,172
167,931.6,1,118
168,901.9999999999998,1,159
169,927.5999999999999,1,116
170,852.9999999999995,1,226
171,837.1999999999994,1,288
172,879.9999999999995,1,196
173,952.0,1,73
174,825.9999999999993,1,289
175,883.5999999999997,1,181
176,941.4000000000001,1,110
177,946.8000000000001,1,92
178,878.9999999999995,1,224
179,782.5999999999992,1,342
180,914.9999999999999,1,158
181,930.0,1,113
182,872.9999999999998,1,209
183,808.7999999999993,1,317
184,938.6000000000001,1,120
185,882.3999999999999,1,175
186,906.9999999999999,1,151
187,910.9999999999998,1,165
188,895.3999999999997,1,171
189,885.9999999999998,1,178
190,945.6,1,101
191,897.1999999999998,1,177
192,942.2,1,102
193,859.9999999999995,1,222
194,940.8000000000001,1,119
195,943.0,1,100
196,874.9999999999998,1,204
197,834.7999999999995,1,258
198,936.0000000000001,1,107
199,855.7999999999996,1,234
200,862.5999999999997,1,226
201,951.8000000000001,1,81
202,931.6,1,106
203,-113.40000000000029,1,195
204,822.9999999999994,1,307
205,910.7999999999997,1,161
